id,uri,label,description,language,popularity_score,category,category_id,category_type
Q2298323,http://www.wikidata.org/entity/Q2298323,Top Chef,American reality competition show,en,477608.0,Works - TV Series,Q5398426,major
Q742551,http://www.wikidata.org/entity/Q742551,The Honeymooners,American sitcom,en,477563.0,Works - TV Series,Q5398426,major
Q1233,http://www.wikidata.org/entity/Q1233,Sandro Pertini,"former President of the Italian Republic, President of Italy from 1978 to 1985",en,477279.0,People - Humans,Q5,major
Q29888,http://www.wikidata.org/entity/Q29888,Aswan,Egyptian city,en,477230.0,Places - Cities,Q515,major
Q13329,http://www.wikidata.org/entity/Q13329,Piacenza,Italian comune,en,477154.0,Places - Cities,Q515,major
Q11105,http://www.wikidata.org/entity/Q11105,Elena Kagan,Associate Justice of the Supreme Court of the United States since 2010,en,477068.0,People - Humans,Q5,major
Q106687516,http://www.wikidata.org/entity/Q106687516,Girls Planet 999,South Korean reality competition series,en,477062.0,Events - Competitions,Q476300,minor
Q2602,http://www.wikidata.org/entity/Q2602,Egon Krenz,"German politician, communist leader of East Germany",en,476863.0,People - Humans,Q5,major
Q27751,http://www.wikidata.org/entity/Q27751,Gangster Squad,2013 film by Ruben Fleischer,en,476757.0,Works - Films,Q11424,major
Q495513,http://www.wikidata.org/entity/Q495513,Outbreak,1995 film directed by Wolfgang Petersen,en,476498.0,Works - Films,Q11424,major
Q2496,http://www.wikidata.org/entity/Q2496,Ludwig Erhard,Chancellor of West Germany (1963–1966),en,476444.0,People - Humans,Q5,major
Q496255,http://www.wikidata.org/entity/Q496255,Dial M for Murder,1954 film by Alfred Hitchcock,en,476306.0,Works - Films,Q11424,major
Q1048605,http://www.wikidata.org/entity/Q1048605,Furuhata Ninzaburō,Japanese television drama,en,476179.0,Works - TV Series,Q5398426,major
Q16782,http://www.wikidata.org/entity/Q16782,Buried,2010 film directed by Rodrigo Cortés,en,476173.0,Works - Films,Q11424,major
Q1247693,http://www.wikidata.org/entity/Q1247693,Laverne & Shirley,American television sitcom,en,476126.0,Works - TV Series,Q5398426,major
Q203705,http://www.wikidata.org/entity/Q203705,Halloween III: Season of the Witch,1982 film directed by Tommy Lee Wallace,en,475996.0,Works - Films,Q11424,major
Q546425,http://www.wikidata.org/entity/Q546425,In the Air Tonight,1981 song by Phil Collins,en,475862.0,Works - Songs,Q7366,minor
Q6231,http://www.wikidata.org/entity/Q6231,Cremona,Italian city in Lombardy,en,475725.0,Places - Cities,Q515,major
Q5935,http://www.wikidata.org/entity/Q5935,Numbers,American crime drama television series (2005–2010),en,475180.0,Works - TV Series,Q5398426,major
Q429397,http://www.wikidata.org/entity/Q429397,Lethal Weapon 4,1998 film directed by Richard Donner,en,475039.0,Works - Films,Q11424,major
Q1503,http://www.wikidata.org/entity/Q1503,Manuel L. Quezon,President of the Philippines from 1935 to 1944,en,474859.0,People - Humans,Q5,major
Q213012,http://www.wikidata.org/entity/Q213012,Open Season,2006 computer-animated film by Roger Allers and Anthony Stacchi,en,474826.0,Works - Films,Q11424,major
Q3234,http://www.wikidata.org/entity/Q3234,Jochen Rindt,German racing driver (1942–1970),en,474269.0,People - Humans,Q5,major
Q1230,http://www.wikidata.org/entity/Q1230,Francesco Cossiga,8th President of Italy (1928-2010),en,474208.0,People - Humans,Q5,major
Q314942,http://www.wikidata.org/entity/Q314942,Pandorum,2009 film directed by Christian Alvart,en,474171.0,Works - Films,Q11424,major
Q489969,http://www.wikidata.org/entity/Q489969,The Crucible,2011 film by Hwang Dong-hyuk,en,473369.0,Works - Films,Q11424,major
Q205474,http://www.wikidata.org/entity/Q205474,All My Children,American television series,en,473326.0,Works - TV Series,Q5398426,major
Q143716,http://www.wikidata.org/entity/Q143716,Abduction,2011 film directed by John Singleton,en,473161.0,Works - Films,Q11424,major
Q485610,http://www.wikidata.org/entity/Q485610,Pineapple Express,2008 film directed by David Gordon Green,en,473139.0,Works - Films,Q11424,major
Q503046,http://www.wikidata.org/entity/Q503046,Andrei Rublev,1966 film by Andrei Tarkovsky,en,473081.0,Works - Films,Q11424,major
Q282804,http://www.wikidata.org/entity/Q282804,United 93,2006 film by Paul Greengrass,en,473031.0,Works - Films,Q11424,major
Q81046,http://www.wikidata.org/entity/Q81046,Charleroi,"city in Wallonia, Belgium",en,472902.0,Places - Cities,Q515,major
Q1464,http://www.wikidata.org/entity/Q1464,Benigno Aquino III,President of the Philippines from 2010 to 2016,en,472866.0,People - Humans,Q5,major
Q429557,http://www.wikidata.org/entity/Q429557,Gia,1998 film directed by Michael Cristofer,en,472789.0,Works - Films,Q11424,major
Q654652,http://www.wikidata.org/entity/Q654652,The Partridge Family,television series,en,472694.0,Works - TV Series,Q5398426,major
Q3137,http://www.wikidata.org/entity/Q3137,Jim Clark,British racecar driver (1936–1968),en,472511.0,People - Humans,Q5,major
Q1421950,http://www.wikidata.org/entity/Q1421950,"Welcome Back, Kotter",American television sitcom,en,472368.0,Works - TV Series,Q5398426,major
Q165651,http://www.wikidata.org/entity/Q165651,Fanny and Alexander,1982 film by Ingmar Bergman,en,472285.0,Works - Films,Q11424,major
Q3733,http://www.wikidata.org/entity/Q3733,Conakry,capital of Guinea,en,471907.0,Places - Cities,Q515,major
Q273676,http://www.wikidata.org/entity/Q273676,Asterix at the Olympic Games,2008 film directed by Thomas Langmann and Frédéric Forestier,en,471812.0,Works - Films,Q11424,major
Q18940,http://www.wikidata.org/entity/Q18940,Wolfenstein 3D,1992 first-person shooter video game,en,471773.0,Works - Video Games,Q7889,minor
Q834868,http://www.wikidata.org/entity/Q834868,The Borgias,television series,en,471676.0,Works - TV Series,Q5398426,major
Q39970,http://www.wikidata.org/entity/Q39970,Buffy the Vampire Slayer,1992 film directed by Fran Rubel Kuzui,en,471630.0,Works - Films,Q11424,major
Q26749,http://www.wikidata.org/entity/Q26749,War of the Second Coalition,1798–1802 set of battles between the French Republic and the neighbouring monarchies,en,471532.0,Events - Wars,Q198,minor
Q17572,http://www.wikidata.org/entity/Q17572,Fujiko F. Fujio,"Japanese mangaka, FUJIMOTO Hiroshi (1933–1996), pen name since 1989",en,471524.0,People - Humans,Q5,major
Q18762,http://www.wikidata.org/entity/Q18762,Frank Borman,American astronaut (1928–2023),en,471475.0,People - Humans,Q5,major
Q45672,http://www.wikidata.org/entity/Q45672,The Last Stand,2013 film directed by Kim Ji-woon,en,471386.0,Works - Films,Q11424,major
Q1640,http://www.wikidata.org/entity/Q1640,Osijek,"city and settlement in Osijek-Baranja County, Croatia",en,470876.0,Places - Cities,Q515,major
Q16414,http://www.wikidata.org/entity/Q16414,Death Cab for Cutie,American rock band,en,470859.0,Organizations - Bands,Q215380,minor
Q316023,http://www.wikidata.org/entity/Q316023,Big Momma's House,2000 film by Raja Gosnell,en,470702.0,Works - Films,Q11424,major
Q384397,http://www.wikidata.org/entity/Q384397,The African Queen,1951 film by John Huston,en,470584.0,Works - Films,Q11424,major
Q23471,http://www.wikidata.org/entity/Q23471,Lordi,Finnish rock band,en,469764.0,Organizations - Bands,Q215380,minor
Q742,http://www.wikidata.org/entity/Q742,Jean Racine,French dramatist (1639–1699),en,469678.0,People - Humans,Q5,major
Q106583,http://www.wikidata.org/entity/Q106583,Bielsko-Biała,"city in Silesian Voivodeship, Poland",en,469435.0,Places - Cities,Q515,major
Q1520493,http://www.wikidata.org/entity/Q1520493,Highlander: The Series,television series,en,468682.0,Works - TV Series,Q5398426,major
Q1817,http://www.wikidata.org/entity/Q1817,Philip the Arab,Roman Emperor (204-249),en,468639.0,People - Humans,Q5,major
Q331787,http://www.wikidata.org/entity/Q331787,Wings,American TV series,en,468332.0,Works - TV Series,Q5398426,major
Q131605,http://www.wikidata.org/entity/Q131605,Merano,"municipality in South Tyrol, Italy",en,468237.0,Places - Cities,Q515,major
Q4448,http://www.wikidata.org/entity/Q4448,Benedict XV,Pope of the Catholic Church from 1914 to 1922,en,468179.0,People - Humans,Q5,major
Q3808,http://www.wikidata.org/entity/Q3808,Yaoundé,capital of Cameroon,en,468046.0,Places - Cities,Q515,major
Q470111,http://www.wikidata.org/entity/Q470111,Medium,American television drama series,en,468005.0,Works - TV Series,Q5398426,major
Q128924,http://www.wikidata.org/entity/Q128924,The World's Fastest Indian,2005 film directed by Roger Donaldson,en,467549.0,Works - Films,Q11424,major
Q140631,http://www.wikidata.org/entity/Q140631,Tainan,city in southern Taiwan,en,467543.0,Places - Cities,Q515,major
Q1924,http://www.wikidata.org/entity/Q1924,Steve Mandanda,French footballer (born 1985),en,467486.0,People - Humans,Q5,major
Q47034,http://www.wikidata.org/entity/Q47034,Espoo,city in the region of Uusimaa in Finland,en,467433.0,Places - Cities,Q515,major
Q59621,http://www.wikidata.org/entity/Q59621,Adını Feriha Koydum,Turkish television series,en,467353.0,Works - TV Series,Q5398426,major
Q383355,http://www.wikidata.org/entity/Q383355,Gentlemen Prefer Blondes,1953 film by Howard Hawks,en,467117.0,Works - Films,Q11424,major
Q482662,http://www.wikidata.org/entity/Q482662,Any Given Sunday,1999 film by Oliver Stone,en,467025.0,Works - Films,Q11424,major
Q28487,http://www.wikidata.org/entity/Q28487,Bérénice Bejo,Argentine-born French actress,en,466758.0,People - Humans,Q5,major
Q217220,http://www.wikidata.org/entity/Q217220,Patton,1970 film directed by Franklin J. Schaffner,en,466610.0,Works - Films,Q11424,major
Q107337981,http://www.wikidata.org/entity/Q107337981,Surfside condominium collapse,"2021 building collapse in Surfside, Florida, USA",en,466420.0,Events - Disasters,Q3839081,minor
Q251908,http://www.wikidata.org/entity/Q251908,Chhatrapati,2005 film directed by S.S. Rajamouli,en,466185.0,Works - Films,Q11424,major
Q470624,http://www.wikidata.org/entity/Q470624,Sliding Doors,1998 film directed by Peter Howitt,en,466157.0,Works - Films,Q11424,major
Q395411,http://www.wikidata.org/entity/Q395411,Agora,2009 film by Alejandro Amenábar,en,466106.0,Works - Films,Q11424,major
Q611027,http://www.wikidata.org/entity/Q611027,Castellammarese War,Italian-American Mafia war,en,465324.0,Events - Wars,Q198,minor
Q3214,http://www.wikidata.org/entity/Q3214,Cottbus,"city in Brandenburg, Germany",en,465289.0,Places - Cities,Q515,major
Q245271,http://www.wikidata.org/entity/Q245271,Evita,1996 film directed by Alan Parker,en,465194.0,Works - Films,Q11424,major
Q39178,http://www.wikidata.org/entity/Q39178,Port of Spain,capital of Trinidad and Tobago,en,464671.0,Places - Cities,Q515,major
Q140009,http://www.wikidata.org/entity/Q140009,She's Out of My League,2010 film by Jim Field Smith,en,463979.0,Works - Films,Q11424,major
Q1542499,http://www.wikidata.org/entity/Q1542499,Valley of the Wolves: Ambush,Turkish TV series,en,463913.0,Works - TV Series,Q5398426,major
Q260548,http://www.wikidata.org/entity/Q260548,Silverado,1985 film directed by Lawrence Kasdan,en,462374.0,Works - Films,Q11424,major
Q162518,http://www.wikidata.org/entity/Q162518,How the West Was Won,"1962 film by John Ford, Henry Hathaway and George Marshall",en,462057.0,Works - Films,Q11424,major
Q757318,http://www.wikidata.org/entity/Q757318,According to Jim,American television series,en,461969.0,Works - TV Series,Q5398426,major
Q10536,http://www.wikidata.org/entity/Q10536,John Barnes,association football player and manager (born 1963),en,461963.0,People - Humans,Q5,major
Q838,http://www.wikidata.org/entity/Q838,Andrei Rublev,medieval Russian artist (1360s-1428),en,460961.0,People - Humans,Q5,major
Q498297,http://www.wikidata.org/entity/Q498297,House at the End of the Street,2012 film by Mark Tonderai,en,460736.0,Works - Films,Q11424,major
Q14342,http://www.wikidata.org/entity/Q14342,Lee Myung-bak,President of South Korea from 2008 to 2013,en,460388.0,People - Humans,Q5,major
Q1935,http://www.wikidata.org/entity/Q1935,Eric Abidal,French footballer (born 1979),en,460066.0,People - Humans,Q5,major
Q2022,http://www.wikidata.org/entity/Q2022,Cesare Pavese,"Italian writer, literary critic, and translator (1908–1950)",en,459197.0,People - Humans,Q5,major
Q581952,http://www.wikidata.org/entity/Q581952,Space Oddity,1969 David Bowie song,en,459074.0,Works - Songs,Q7366,minor
Q158398,http://www.wikidata.org/entity/Q158398,Iron Sky,2012 science-fiction comedy film by Timo Vuorensola,en,458528.0,Works - Films,Q11424,major
Q257913,http://www.wikidata.org/entity/Q257913,Kōhaku Uta Gassen,Japanese television program by NHK,en,458388.0,Works - TV Series,Q5398426,major
Q1247158,http://www.wikidata.org/entity/Q1247158,Homicide: Life on the Street,American police procedural television series,en,458272.0,Works - TV Series,Q5398426,major
Q280154,http://www.wikidata.org/entity/Q280154,All That,American sketch comedy television series,en,458239.0,Works - TV Series,Q5398426,major
Q427386,http://www.wikidata.org/entity/Q427386,In the Line of Fire,1993 film directed by Wolfgang Petersen,en,458077.0,Works - Films,Q11424,major
Q216939,http://www.wikidata.org/entity/Q216939,Essaouira,"city in Marrakech-Safi, Morocco",en,457815.0,Places - Cities,Q515,major
Q130212,http://www.wikidata.org/entity/Q130212,Székesfehérvár,city in Hungary,en,457748.0,Places - Cities,Q515,major
Q3356,http://www.wikidata.org/entity/Q3356,Antiochus IV Epiphanes,king of the Seleucid Empire (175–164 BC),en,457368.0,People - Humans,Q5,major
Q1071501,http://www.wikidata.org/entity/Q1071501,Life on Mars,British television series,en,457333.0,Works - TV Series,Q5398426,major
Q13908,http://www.wikidata.org/entity/Q13908,Hackers,1995 American crime film,en,457154.0,Works - Films,Q11424,major
Q670579,http://www.wikidata.org/entity/Q670579,The Incredible Hulk,1977–1982 American television series,en,457152.0,Works - TV Series,Q5398426,major
Q151870,http://www.wikidata.org/entity/Q151870,Runaway Jury,2003 film by Gary Fleder,en,456885.0,Works - Films,Q11424,major
Q253565,http://www.wikidata.org/entity/Q253565,Fist of Fury,1972 Hong Kong film,en,456259.0,Works - Films,Q11424,major
Q486826,http://www.wikidata.org/entity/Q486826,The Man Who Knew Too Much,1956 film by Alfred Hitchcock,en,456180.0,Works - Films,Q11424,major
Q31768,http://www.wikidata.org/entity/Q31768,Sadawo Abe,Japanese actor and singer (1970-),en,456164.0,People - Humans,Q5,major
Q314642,http://www.wikidata.org/entity/Q314642,Asterix & Obelix Take On Caesar,1999 film directed by Claude Zidi,en,456032.0,Works - Films,Q11424,major
Q36195,http://www.wikidata.org/entity/Q36195,Molly Quinn,American actress,en,455903.0,People - Humans,Q5,major
Q211206,http://www.wikidata.org/entity/Q211206,Stand and Deliver,1988 film directed by Ramón Menéndez,en,455546.0,Works - Films,Q11424,major
Q842774,http://www.wikidata.org/entity/Q842774,Polish–Ukrainian War,1918–1919 conflict between the Second Polish Republic and West Ukrainian People's Republic,en,455376.0,Events - Wars,Q198,minor
Q110607,http://www.wikidata.org/entity/Q110607,Clannad,2004 visual novel by Key,en,455222.0,Works - Video Games,Q7889,minor
Q1053476,http://www.wikidata.org/entity/Q1053476,1989 Loma Prieta earthquake,major earthquake in northern California,en,454882.0,Events - Disasters,Q3839081,minor
Q39233,http://www.wikidata.org/entity/Q39233,Aleksandr Kokorin,Russian footballer,en,454807.0,People - Humans,Q5,major
Q505712,http://www.wikidata.org/entity/Q505712,Gremlins 2: The New Batch,1990 film directed by Joe Dante,en,454796.0,Works - Films,Q11424,major
Q937913,http://www.wikidata.org/entity/Q937913,"Doogie Howser, M.D.",American medical drama,en,454688.0,Works - TV Series,Q5398426,major
Q221236,http://www.wikidata.org/entity/Q221236,Star Trek: First Contact,1996 film directed by Jonathan Frakes,en,454424.0,Works - Films,Q11424,major
Q26848,http://www.wikidata.org/entity/Q26848,Leon Allen White,American professional wrestler (1955–2018),en,454095.0,People - Humans,Q5,major
Q327613,http://www.wikidata.org/entity/Q327613,The Uninvited,2009 film directed by Charles Guard and Thomas Guard,en,454025.0,Works - Films,Q11424,major
Q193093,http://www.wikidata.org/entity/Q193093,Platonic Academy,"ancient philosophical, research and educative center, founded by Plato in Athens",en,453861.0,Organizations - Schools,Q3914,minor
Q4536,http://www.wikidata.org/entity/Q4536,Matchstick Men,2003 film by Ridley Scott,en,453553.0,Works - Films,Q11424,major
Q6969,http://www.wikidata.org/entity/Q6969,Stefan Raab,German entertainer,en,453456.0,People - Humans,Q5,major
Q156497,http://www.wikidata.org/entity/Q156497,Triumph of the Will,1935 Nazi propaganda film by Leni Riefenstahl about the 1934 Nazi Party Congress in Nuremberg,en,453303.0,Works - Films,Q11424,major
Q485630,http://www.wikidata.org/entity/Q485630,Stairway to Heaven,South Korean television series,en,451755.0,Works - TV Series,Q5398426,major
Q64017,http://www.wikidata.org/entity/Q64017,Silent Hill: Revelation,2012 film by M. J. Bassett,en,451706.0,Works - Films,Q11424,major
Q1065443,http://www.wikidata.org/entity/Q1065443,Marimar,television series,en,451574.0,Works - TV Series,Q5398426,major
Q468253,http://www.wikidata.org/entity/Q468253,The Ring Two,2005 film by Hideo Nakata,en,451571.0,Works - Films,Q11424,major
Q72090,http://www.wikidata.org/entity/Q72090,Joyeux Noël,2005 film by Christian Carion,en,451541.0,Works - Films,Q11424,major
Q615944,http://www.wikidata.org/entity/Q615944,The Mary Tyler Moore Show,television series,en,451438.0,Works - TV Series,Q5398426,major
Q45386,http://www.wikidata.org/entity/Q45386,Invasion of the Body Snatchers,1956 film directed by Don Siegel,en,451407.0,Works - Films,Q11424,major
Q22986,http://www.wikidata.org/entity/Q22986,Amnesia: The Dark Descent,2010 video game,en,451313.0,Works - Video Games,Q7889,minor
Q1192946,http://www.wikidata.org/entity/Q1192946,All Creatures Great and Small,British television series,en,451236.0,Works - TV Series,Q5398426,major
Q38873,http://www.wikidata.org/entity/Q38873,Lou Andreas-Salomé,German-Russian Psychoanalyst and author,en,451012.0,People - Humans,Q5,major
Q17146,http://www.wikidata.org/entity/Q17146,Uncharted 2: Among Thieves,2009 video game,en,449943.0,Works - Video Games,Q7889,minor
Q1247688,http://www.wikidata.org/entity/Q1247688,Leave It to Beaver,American sitcom from the 1950s and 1960s,en,449801.0,Works - TV Series,Q5398426,major
Q18804,http://www.wikidata.org/entity/Q18804,Rebecca Black,American YouTuber and singer,en,449791.0,People - Humans,Q5,major
Q137271,http://www.wikidata.org/entity/Q137271,Kota Kinabalu,"state capital of Sabah, Malaysia",en,449707.0,Places - Cities,Q515,major
Q30985,http://www.wikidata.org/entity/Q30985,Hamilton,capital of Bermuda,en,449604.0,Places - Cities,Q515,major
Q126898,http://www.wikidata.org/entity/Q126898,Antibes,"commune in Alpes-Maritimes, France",en,449225.0,Places - Cities,Q515,major
Q1951181,http://www.wikidata.org/entity/Q1951181,Happy Together,Russian television series,en,449051.0,Works - TV Series,Q5398426,major
Q470806,http://www.wikidata.org/entity/Q470806,The Professional,1981 film by Georges Lautner,en,448978.0,Works - Films,Q11424,major
Q1894972,http://www.wikidata.org/entity/Q1894972,Mystery Science Theater 3000,television series,en,448977.0,Works - TV Series,Q5398426,major
Q409022,http://www.wikidata.org/entity/Q409022,Airport,1970 film directed by George Seaton,en,448861.0,Works - Films,Q11424,major
Q460427,http://www.wikidata.org/entity/Q460427,That's So Raven,American supernatural teen sitcom television series,en,448788.0,Works - TV Series,Q5398426,major
Q35851,http://www.wikidata.org/entity/Q35851,Bill Hicks,American comedian (1961–1994),en,448291.0,People - Humans,Q5,major
Q81137,http://www.wikidata.org/entity/Q81137,Olomouc,city in the Czech Republic,en,448161.0,Places - Cities,Q515,major
Q689,http://www.wikidata.org/entity/Q689,Bastille,English indie pop band,en,447832.0,Organizations - Bands,Q215380,minor
Q9703,http://www.wikidata.org/entity/Q9703,Emperor Gaozong of Tang,Emperor of the Tang Dynasty (628-683) (r. 649-683),en,447648.0,People - Humans,Q5,major
Q25128,http://www.wikidata.org/entity/Q25128,Storm of Love,soap opera of German television,en,447397.0,Works - TV Series,Q5398426,major
Q24196,http://www.wikidata.org/entity/Q24196,The Hidden Face,2011 film by Andrés Baiz,en,447235.0,Works - Films,Q11424,major
Q283073,http://www.wikidata.org/entity/Q283073,The Pillars of the Earth,2010 television miniseries directed by Sergio Mimica-Gezzan,en,446305.0,Works - TV Series,Q5398426,major
Q466593,http://www.wikidata.org/entity/Q466593,The Believer,2001 film by Henry Bean,en,446224.0,Works - Films,Q11424,major
Q1830,http://www.wikidata.org/entity/Q1830,Decius,Roman Emperor (201-251),en,445797.0,People - Humans,Q5,major
Q207754,http://www.wikidata.org/entity/Q207754,Tiruchirappalli,"metropolis in Tamil Nadu, India",en,445628.0,Places - Cities,Q515,major
Q134287,http://www.wikidata.org/entity/Q134287,Tarsus,"district and town in Mersin, Turkey",en,445593.0,Places - Cities,Q515,major
Q170132,http://www.wikidata.org/entity/Q170132,Can,German experimental rock band,en,445328.0,Organizations - Bands,Q215380,minor
Q466959,http://www.wikidata.org/entity/Q466959,The House Bunny,2008 film directed by Fred Wolf,en,444951.0,Works - Films,Q11424,major
Q26522,http://www.wikidata.org/entity/Q26522,Mbaye Niang,Senegalese and French footballer,en,444895.0,People - Humans,Q5,major
Q279378,http://www.wikidata.org/entity/Q279378,Dracula,1931 film directed by Tod Browning,en,444492.0,Works - Films,Q11424,major
Q230558,http://www.wikidata.org/entity/Q230558,Homeward Bound: The Incredible Journey,1993 animal adventure film directed by Duwayne Dunham,en,444431.0,Works - Films,Q11424,major
Q139245,http://www.wikidata.org/entity/Q139245,La Bamba,1987 film directed by Luis Valdez,en,444322.0,Works - Films,Q11424,major
Q208022,http://www.wikidata.org/entity/Q208022,Police,city of Poland,en,444205.0,Places - Cities,Q515,major
Q139927,http://www.wikidata.org/entity/Q139927,Zack and Miri Make a Porno,2008 comedy film by Kevin Smith,en,444101.0,Works - Films,Q11424,major
Q7833,http://www.wikidata.org/entity/Q7833,Boris Vian,French writer and musician (1920–1959),en,444059.0,People - Humans,Q5,major
Q10061,http://www.wikidata.org/entity/Q10061,Wanli Emperor,emperor of the Ming Dynasty (1563-1620),en,444012.0,People - Humans,Q5,major
Q12956,http://www.wikidata.org/entity/Q12956,Gérard Collomb,French politician (1947–2023),en,443699.0,People - Humans,Q5,major
Q29092,http://www.wikidata.org/entity/Q29092,Desmond Llewelyn,British actor (1914-1999),en,443309.0,People - Humans,Q5,major
Q472096,http://www.wikidata.org/entity/Q472096,Body Heat,1981 film by Lawrence Kasdan,en,443256.0,Works - Films,Q11424,major
Q255328,http://www.wikidata.org/entity/Q255328,"The Adventures of Priscilla, Queen of the Desert",1994 film directed by Stephan Elliott,en,442758.0,Works - Films,Q11424,major
Q4295,http://www.wikidata.org/entity/Q4295,Peter Abelard,"French scholastic philosopher, theologian and preeminent logician (c.1079-1142)",en,442401.0,People - Humans,Q5,major
Q258092,http://www.wikidata.org/entity/Q258092,Tora! Tora! Tora!,1970 American-Japanese war film,en,442340.0,Works - Films,Q11424,major
Q2055,http://www.wikidata.org/entity/Q2055,Whitehorse,"capital city of the territory of Yukon, Canada",en,441906.0,Places - Cities,Q515,major
Q165394,http://www.wikidata.org/entity/Q165394,Bowling for Columbine,2002 documentary film directed by Michael Moore,en,441834.0,Works - Films,Q11424,major
Q687483,http://www.wikidata.org/entity/Q687483,The Old Fox,German crime drama series,en,441779.0,Works - TV Series,Q5398426,major
Q269810,http://www.wikidata.org/entity/Q269810,The Iron Lady,2011 film directed by Phyllida Lloyd,en,441622.0,Works - Films,Q11424,major
Q467582,http://www.wikidata.org/entity/Q467582,The Kingdom,2007 film directed by Peter Berg,en,441192.0,Works - Films,Q11424,major
Q88,http://www.wikidata.org/entity/Q88,Alexandria,"city in the state of Virginia, United States",en,441175.0,Places - Cities,Q515,major
Q571197,http://www.wikidata.org/entity/Q571197,Tango & Cash,1989 American buddy cop action comedy film,en,440983.0,Works - Films,Q11424,major
Q18569,http://www.wikidata.org/entity/Q18569,Douglas,capital city of the Isle of Man,en,440827.0,Places - Cities,Q515,major
Q40844,http://www.wikidata.org/entity/Q40844,Breda,"city in the province of North Brabant, Netherlands",en,440755.0,Places - Cities,Q515,major
Q482436,http://www.wikidata.org/entity/Q482436,An Education,2009 film by Lone Scherfig,en,440454.0,Works - Films,Q11424,major
Q43475,http://www.wikidata.org/entity/Q43475,Derby,"city in Derbyshire, in the East Midlands region of England",en,440211.0,Places - Cities,Q515,major
Q466297,http://www.wikidata.org/entity/Q466297,The Fisher King,1991 film by Terry Gilliam,en,440092.0,Works - Films,Q11424,major
Q1212572,http://www.wikidata.org/entity/Q1212572,Fraggle Rock,1983-87 TV series created by Jim Henson,en,440081.0,Works - TV Series,Q5398426,major
Q186556,http://www.wikidata.org/entity/Q186556,Zeitpyramide,"work of public art by Manfred Laber under construction in Wemding, Germany",en,440041.0,Works - Artworks,Q838948,minor
Q500460,http://www.wikidata.org/entity/Q500460,Evolution,2001 science fiction comedy film by Ivan Reitman,en,439999.0,Works - Films,Q11424,major
Q7337,http://www.wikidata.org/entity/Q7337,Edith Frank-Holländer,Mother of Holocaust diarist Anne Frank (1900–1945),en,439846.0,People - Humans,Q5,major
Q237215,http://www.wikidata.org/entity/Q237215,Barton Fink,"1991 film by Joel Coen, Ethan Coen",en,439846.0,Works - Films,Q11424,major
Q26265,http://www.wikidata.org/entity/Q26265,Cool World,1992 film by Ralph Bakshi,en,439666.0,Works - Films,Q11424,major
Q4024,http://www.wikidata.org/entity/Q4024,Frankfurt (Oder),"city in Brandenburg, Germany",en,439646.0,Places - Cities,Q515,major
Q1168760,http://www.wikidata.org/entity/Q1168760,"Upstairs, Downstairs",British drama television series (1971–1975),en,439607.0,Works - TV Series,Q5398426,major
Q334185,http://www.wikidata.org/entity/Q334185,The Texas Chainsaw Massacre 2,1986 film directed by Tobe Hooper,en,439233.0,Works - Films,Q11424,major
Q680722,http://www.wikidata.org/entity/Q680722,Spooks,British television spy drama series,en,439196.0,Works - TV Series,Q5398426,major
Q40444,http://www.wikidata.org/entity/Q40444,Kevin McHale,American basketball player,en,439134.0,People - Humans,Q5,major
Q468697,http://www.wikidata.org/entity/Q468697,Run Lola Run,1998 film by Tom Tykwer,en,438717.0,Works - Films,Q11424,major
Q1247708,http://www.wikidata.org/entity/Q1247708,In the Heat of the Night,American TV series,en,438546.0,Works - TV Series,Q5398426,major
Q1802,http://www.wikidata.org/entity/Q1802,Daniel Balavoine,French recording artist; singer-songwriter (1952–1986),en,437993.0,People - Humans,Q5,major
Q380349,http://www.wikidata.org/entity/Q380349,The Extraordinary Adventures of Adèle Blanc-Sec,2010 French fantasy adventure film by Luc Besson,en,437921.0,Works - Films,Q11424,major
Q92212,http://www.wikidata.org/entity/Q92212,Opole,city with powiat rights of Poland,en,437886.0,Places - Cities,Q515,major
Q370313,http://www.wikidata.org/entity/Q370313,Dil Chahta Hai,2001 film by Farhan Akhtar,en,437457.0,Works - Films,Q11424,major
Q2126436,http://www.wikidata.org/entity/Q2126436,Ras al-Khaimah,"capital of Ras al-Khaimah, UAE",en,437214.0,Places - Cities,Q515,major
Q70069,http://www.wikidata.org/entity/Q70069,District 13,2004 film by Pierre Morel,en,436815.0,Works - Films,Q11424,major
Q110011,http://www.wikidata.org/entity/Q110011,Kołobrzeg,city and urban gmina of Poland,en,436383.0,Places - Cities,Q515,major
Q23811,http://www.wikidata.org/entity/Q23811,Karl Pilkington,"English television personality, social commentator, actor, author and former radio producer",en,436328.0,People - Humans,Q5,major
Q10240,http://www.wikidata.org/entity/Q10240,Dadabhai Naoroji,"Indian politician leader, scholar and writer (1825–1917)",en,436275.0,People - Humans,Q5,major
Q15802,http://www.wikidata.org/entity/Q15802,Daniel Passarella,Argentine footballer (born 1953),en,436199.0,People - Humans,Q5,major
Q312394,http://www.wikidata.org/entity/Q312394,The House of the Spirits,1993 film directed by Bille August,en,435923.0,Works - Films,Q11424,major
Q1947,http://www.wikidata.org/entity/Q1947,Juba,capital of the Republic of South Sudan,en,435878.0,Places - Cities,Q515,major
Q109564,http://www.wikidata.org/entity/Q109564,Rope,1948 film by Alfred Hitchcock,en,435554.0,Works - Films,Q11424,major
