id,uri,label,description,popularity_score,category,category_id,category_type,sampled_from
Q871595,http://www.wikidata.org/entity/Q871595,Czech cuisine,culinary traditions of the Czechia,249411.0,Culture - Cuisines,Q1968435,minor,
Q3922,http://www.wikidata.org/entity/Q3922,Detmold,"city in North Rhine-Westphalia, Germany",249215.0,Places - Cities,Q515,major,
Q3739,http://www.wikidata.org/entity/Q3739,Bissau,capital city of Guinea-Bissau,249132.0,Places - Cities,Q515,major,
Q35623,http://www.wikidata.org/entity/Q35623,Swedish cuisine,culinary traditions of Sweden,249063.0,Culture - Cuisines,Q1968435,minor,
Q323276,http://www.wikidata.org/entity/Q323276,Die Pfefferkörner,German television series,248695.0,Works - TV Series,Q5398426,major,
Q5444,http://www.wikidata.org/entity/Q5444,Pietro Mennea,Italian sprinter and politician (1952–2013),248349.0,People - Humans,Q5,major,
Q94943,http://www.wikidata.org/entity/Q94943,"Angélique, Marquise des Anges",1964 film by Bernard Borderie,248052.0,Works - Films,Q11424,major,
Q431795,http://www.wikidata.org/entity/Q431795,Studio 60 on the Sunset Strip,American comedy-drama television series,247879.0,Works - TV Series,Q5398426,major,
Q4245,http://www.wikidata.org/entity/Q4245,Jean-Michel Aulas,French businessman (born 1949),247538.0,People - Humans,Q5,major,
Q484842,http://www.wikidata.org/entity/Q484842,Kuzey Güney,Turkish television series,247490.0,Works - TV Series,Q5398426,major,
Q44447,http://www.wikidata.org/entity/Q44447,Michael Jackson's This Is It,"2009 film by Michael Jackson, Kenny Ortega",247266.0,Works - Films,Q11424,major,
Q13629,http://www.wikidata.org/entity/Q13629,Sassari,"city and commune in Sardinia, Italy",247168.0,Places - Cities,Q515,major,
Q558,http://www.wikidata.org/entity/Q558,Hedi Slimane,French Tunisian fashion designer,246788.0,People - Humans,Q5,major,
Q1346230,http://www.wikidata.org/entity/Q1346230,Egyptian cuisine,culinary traditions of Egypt,246735.0,Culture - Cuisines,Q1968435,minor,
Q1756332,http://www.wikidata.org/entity/Q1756332,Simon & Schuster,American publishing company,246628.0,Organizations - Companies,Q783794,major,
Q44935,http://www.wikidata.org/entity/Q44935,"New York, I Love You",2009 anthology film directed by Fatih Akın and 10 others,246324.0,Works - Films,Q11424,major,
Q335,http://www.wikidata.org/entity/Q335,Patricio Aylwin,Chilean politician and former president (1918-2016),245910.0,People - Humans,Q5,major,
Q136217,http://www.wikidata.org/entity/Q136217,Erzincan,"central district and city in Erzincan Province, Turkey",245290.0,Places - Cities,Q515,major,
Q40606,http://www.wikidata.org/entity/Q40606,Finnish cuisine,culinary traditions of Finland,245076.0,Culture - Cuisines,Q1968435,minor,
Q2104,http://www.wikidata.org/entity/Q2104,Mike Hawthorn,British racing driver (1929–1959),244276.0,People - Humans,Q5,major,
Q1228,http://www.wikidata.org/entity/Q1228,Oscar Luigi Scalfaro,9th President of Italy (1918-2012),244102.0,People - Humans,Q5,major,
Q1943,http://www.wikidata.org/entity/Q1943,Abou Diaby,French footballer (born 1986),244096.0,People - Humans,Q5,major,
Q180817,http://www.wikidata.org/entity/Q180817,Portuguese cuisine,culinary traditions of Portugal,243908.0,Culture - Cuisines,Q1968435,minor,
Q476857,http://www.wikidata.org/entity/Q476857,FlashForward,American television series,243651.0,Works - TV Series,Q5398426,major,
Q131612,http://www.wikidata.org/entity/Q131612,Wiener Neustadt,"city in Lower Austria, Austria",243358.0,Places - Cities,Q515,major,
Q5460,http://www.wikidata.org/entity/Q5460,Stellenbosch,"town in the Western Cape, South Africa",242516.0,Places - Cities,Q515,major,
Q1910,http://www.wikidata.org/entity/Q1910,Yohan Cabaye,French footballer (born 1986),242283.0,People - Humans,Q5,major,
Q135230,http://www.wikidata.org/entity/Q135230,Bullet to the Head,2012 film directed by Walter Hill,242088.0,Works - Films,Q11424,major,
Q213271,http://www.wikidata.org/entity/Q213271,Baku Metro,"metro system of Baku, Azerbaijan",241989.0,Organizations - Companies,Q783794,major,
Q23826,http://www.wikidata.org/entity/Q23826,Extras,British sitcom,241362.0,Works - TV Series,Q5398426,major,
Q6737,http://www.wikidata.org/entity/Q6737,Castellammare di Stabia,Italian comune,241109.0,Places - Cities,Q515,major,
Q114115,http://www.wikidata.org/entity/Q114115,Henry V,1989 film directed by Kenneth Branagh,241000.0,Works - Films,Q11424,major,
Q45726,http://www.wikidata.org/entity/Q45726,MasterChef,BBC television competitive reality cooking show,240877.0,Works - TV Series,Q5398426,major,
Q377,http://www.wikidata.org/entity/Q377,Yanka Kupala,Belarusian writer (1882–1942),240513.0,People - Humans,Q5,major,
Q44925,http://www.wikidata.org/entity/Q44925,Corazón indomable,Mexican telenovela,240511.0,Mixed Entities (No Type),,major,TV series
Q2307,http://www.wikidata.org/entity/Q2307,Scipio Aemilianus,Roman politician and general (185–129 BC),240496.0,People - Humans,Q5,major,
Q277421,http://www.wikidata.org/entity/Q277421,9GAG,Social media website where users upload and share user-generated images and videos,239998.0,Organizations - Companies,Q783794,major,
Q12919,http://www.wikidata.org/entity/Q12919,Majuro,capital of the Marshall Islands,239764.0,Places - Cities,Q515,major,
Q282518,http://www.wikidata.org/entity/Q282518,Jonathan Creek,Television series,239728.0,Works - TV Series,Q5398426,major,
Q139078,http://www.wikidata.org/entity/Q139078,Zabriskie Point,1970 film by Michelangelo Antonioni,239583.0,Works - Films,Q11424,major,
Q1739,http://www.wikidata.org/entity/Q1739,Mutaz Essa Barshim,Qatari track and field athlete (1991-),239473.0,People - Humans,Q5,major,
Q123511,http://www.wikidata.org/entity/Q123511,Grudziądz,city with powiat rights of Poland,239472.0,Places - Cities,Q515,major,
Q1052823,http://www.wikidata.org/entity/Q1052823,Celebrity Cruises,cruise line,239183.0,Organizations - Companies,Q783794,major,
Q134712,http://www.wikidata.org/entity/Q134712,Šiauliai,city in Lithuania,238748.0,Places - Cities,Q515,major,
Q38101,http://www.wikidata.org/entity/Q38101,Pavitra Rishta,Indian television series,238364.0,Mixed Entities (No Type),,major,TV series
Q263016,http://www.wikidata.org/entity/Q263016,Chatham House,international affairs think tank,238268.0,Organizations - NGOs,Q79913,minor,
Q2597,http://www.wikidata.org/entity/Q2597,Johanna Braddy,American actress,237929.0,People - Humans,Q5,major,
Q52497,http://www.wikidata.org/entity/Q52497,Wipeout,American reality game show,237827.0,Works - TV Series,Q5398426,major,
Q82960,http://www.wikidata.org/entity/Q82960,Rottweil,"town in the district of Rottweil, Baden-Württemberg, Germany",237578.0,Places - Cities,Q515,major,
Q81037,http://www.wikidata.org/entity/Q81037,Step Up 3D,2010 American 3D dance film directed by Jon M. Chu,237484.0,Works - Films,Q11424,major,
Q301754,http://www.wikidata.org/entity/Q301754,His Master's Voice,"British trademark; slogan, images of a dog mascot (""Nipper"") listening to a gramophone, used by various record labels",237460.0,Mixed Entities (No Type),,major,companies
Q423106,http://www.wikidata.org/entity/Q423106,La Patrona,Mexican telenovela,237443.0,Works - TV Series,Q5398426,major,
Q74535,http://www.wikidata.org/entity/Q74535,The ABCs of Death,2012 American anthology horror comedy film,236014.0,Works - Films,Q11424,major,
Q26119,http://www.wikidata.org/entity/Q26119,Prešov,city in Slovakia,235751.0,Places - Cities,Q515,major,
Q3639,http://www.wikidata.org/entity/Q3639,Verbania,Italian city,235354.0,Places - Cities,Q515,major,
Q104302,http://www.wikidata.org/entity/Q104302,Chorzów,"city with powiat rights of Silesian Voivodeship, Poland",235298.0,Places - Cities,Q515,major,
Q102350,http://www.wikidata.org/entity/Q102350,Bytom,city with powiat rights of Poland,235196.0,Places - Cities,Q515,major,
Q118689,http://www.wikidata.org/entity/Q118689,Birds of Prey,2002 American superhero television series,234946.0,Works - TV Series,Q5398426,major,
Q64000,http://www.wikidata.org/entity/Q64000,FEMEN,Feminist Ukrainian group,234773.0,Organizations - NGOs,Q79913,minor,
Q2127,http://www.wikidata.org/entity/Q2127,Charlottetown,"capital city of the province of Prince Edward Island, Canada",234698.0,Mixed Entities (No Type),,major,cities
Q3799,http://www.wikidata.org/entity/Q3799,Porto-Novo,capital of Benin,234661.0,Places - Cities,Q515,major,
Q467788,http://www.wikidata.org/entity/Q467788,El Clon,television series,234644.0,Works - TV Series,Q5398426,major,
Q147734,http://www.wikidata.org/entity/Q147734,Halo,2009 song by Beyonce,233970.0,Works - Songs,Q7366,minor,
Q216867,http://www.wikidata.org/entity/Q216867,Man vs. Wild,American television program,233669.0,Works - TV Series,Q5398426,major,
Q1324207,http://www.wikidata.org/entity/Q1324207,Canadian cuisine,culinary traditions of Canada,233634.0,Culture - Cuisines,Q1968435,minor,
Q1242,http://www.wikidata.org/entity/Q1242,Luigi Einaudi,(1874-1961) President of Italy from 1948 to 1955,233490.0,People - Humans,Q5,major,
Q2125,http://www.wikidata.org/entity/Q2125,Jack Brabham,Australian racing driver (1926–2014),233070.0,People - Humans,Q5,major,
Q137098,http://www.wikidata.org/entity/Q137098,Grace of Monaco,2014 film directed by Olivier Dahan,232860.0,Works - Films,Q11424,major,
Q64211,http://www.wikidata.org/entity/Q64211,The Wild Geese,1978 film by Andrew V. McLaglen,232843.0,Works - Films,Q11424,major,
Q903219,http://www.wikidata.org/entity/Q903219,SABIC,Chemicals manufacturing company,232676.0,Organizations - Companies,Q783794,major,
Q386074,http://www.wikidata.org/entity/Q386074,Nedelin catastrophe,fatal Soviet launch pad disaster,232500.0,Events - Disasters,Q3839081,minor,
Q34126,http://www.wikidata.org/entity/Q34126,Funafuti,capital of Tuvalu,231974.0,Places - Cities,Q515,major,
Q34869,http://www.wikidata.org/entity/Q34869,Age of Empires III,2005 real-time strategy video game,231875.0,Works - Video Games,Q7889,minor,
Q32910,http://www.wikidata.org/entity/Q32910,Domino,2005 film directed by Tony Scott,231729.0,Works - Films,Q11424,major,
Q56064,http://www.wikidata.org/entity/Q56064,Colonia del Sacramento,"City in Uruguay, departmental capital of Colonia",231706.0,Places - Cities,Q515,major,
Q23551,http://www.wikidata.org/entity/Q23551,Mérida,city in Venezuela,231594.0,Places - Cities,Q515,major,
Q377165,http://www.wikidata.org/entity/Q377165,Planet Earth,2006 British television series,231394.0,Works - TV Series,Q5398426,major,
Q1589,http://www.wikidata.org/entity/Q1589,Luigi Galvani,"Italian physician, physicist, and philosopher",230881.0,People - Humans,Q5,major,
Q2998,http://www.wikidata.org/entity/Q2998,Amy Johnson,pioneering English aviator (1903–1941),230749.0,People - Humans,Q5,major,
Q61306,http://www.wikidata.org/entity/Q61306,Guanajuato City,"capital city of Guanajuato, Mexico",230604.0,Places - Cities,Q515,major,
Q126896,http://www.wikidata.org/entity/Q126896,In the Valley of Elah,2007 film by Paul Haggis,230389.0,Works - Films,Q11424,major,
Q185630,http://www.wikidata.org/entity/Q185630,Bayram,Turkic word for a nationally-celebrated festival or holiday,230254.0,Mixed Entities (No Type),,major,festivals
Q563,http://www.wikidata.org/entity/Q563,Brigitte Fontaine,French poet and artist,229949.0,People - Humans,Q5,major,
Q135932,http://www.wikidata.org/entity/Q135932,The Invisible Man,1933 film by James Whale,229435.0,Works - Films,Q11424,major,
Q116341,http://www.wikidata.org/entity/Q116341,Korçë,city in Albania,228840.0,Places - Cities,Q515,major,
Q1453,http://www.wikidata.org/entity/Q1453,Alexandra Stan,Romanian singer,228815.0,People - Humans,Q5,major,
Q219942,http://www.wikidata.org/entity/Q219942,Sonny with a Chance,American teen sitcom,228716.0,Works - TV Series,Q5398426,major,
Q353,http://www.wikidata.org/entity/Q353,Blanche of Castile,Queen consort of France (1188–1252),228451.0,People - Humans,Q5,major,
Q149998,http://www.wikidata.org/entity/Q149998,Paper Mario,2000 video game,228115.0,Mixed Entities (No Type),,major,video games
Q283639,http://www.wikidata.org/entity/Q283639,World Council of Churches,worldwide inter-church organization founded in 1948,228033.0,Organizations - NGOs,Q79913,minor,
Q47166,http://www.wikidata.org/entity/Q47166,Orsk,"human settlement in Orsk Urban Okrug, Orenburg Oblast, Russia",227803.0,Places - Cities,Q515,major,
Q36989,http://www.wikidata.org/entity/Q36989,Pardubice,"capital city of the Pardubice Region, the Czech Republic",226593.0,Places - Cities,Q515,major,
Q3786,http://www.wikidata.org/entity/Q3786,Esslingen am Neckar,"city in the Stuttgart Region of Baden-Württemberg, Germany",226267.0,Places - Cities,Q515,major,
Q693730,http://www.wikidata.org/entity/Q693730,Mubi,video streaming service,226015.0,Organizations - Companies,Q783794,major,
Q2385,http://www.wikidata.org/entity/Q2385,Civilization V,2010 turn-based strategy video game,225860.0,Works - Video Games,Q7889,minor,
Q4408,http://www.wikidata.org/entity/Q4408,Mr. Lawrence,"American voice actor, animator, director, writer and comedian",225600.0,People - Humans,Q5,major,
Q26563,http://www.wikidata.org/entity/Q26563,Roskilde,city in Denmark,225143.0,Places - Cities,Q515,major,
Q26881,http://www.wikidata.org/entity/Q26881,Helsingør,city in Denmark,225025.0,Places - Cities,Q515,major,
Q421941,http://www.wikidata.org/entity/Q421941,Aktenzeichen XY… ungelöst,German television programme,224419.0,Works - TV Series,Q5398426,major,
Q289537,http://www.wikidata.org/entity/Q289537,Lassie,1954 TV series,223990.0,Works - TV Series,Q5398426,major,
Q3043,http://www.wikidata.org/entity/Q3043,Belmopan,capital of Belize,223818.0,Places - Cities,Q515,major,
Q5724,http://www.wikidata.org/entity/Q5724,Anuradhapura,city in Sri Lanka,223332.0,Places - Cities,Q515,major,
Q9863,http://www.wikidata.org/entity/Q9863,Salem,"Metropolis in Tamil Nadu, India",222970.0,Places - Cities,Q515,major,
Q621977,http://www.wikidata.org/entity/Q621977,ASTM International,standards organization,222955.0,Organizations - Companies,Q783794,major,
Q3901,http://www.wikidata.org/entity/Q3901,Moroni,capital of Comoros,222580.0,Mixed Entities (No Type),,major,cities
Q1235,http://www.wikidata.org/entity/Q1235,Giovanni Leone,6th President of Italy (1908-2001),222075.0,People - Humans,Q5,major,
Q1348910,http://www.wikidata.org/entity/Q1348910,1908 Messina earthquake,"December 1908 earthquake in Messina, Italy",222003.0,Events - Disasters,Q3839081,minor,
Q129873,http://www.wikidata.org/entity/Q129873,The Tenant,1976 French film directed by Roman Polański,221901.0,Works - Films,Q11424,major,
Q5266,http://www.wikidata.org/entity/Q5266,Novo Mesto,"town in Lower Carniola, Slovenia",221665.0,Places - Cities,Q515,major,
Q4045,http://www.wikidata.org/entity/Q4045,Fujairah,capital of the Emirate of Fujairah,221407.0,Places - Cities,Q515,major,
Q4709,http://www.wikidata.org/entity/Q4709,Barquisimeto,Venezuelan city,221394.0,Places - Cities,Q515,major,
Q26421,http://www.wikidata.org/entity/Q26421,Dordrecht,"city and municipality in South Holland, the Netherlands",221386.0,Places - Cities,Q515,major,
Q30970,http://www.wikidata.org/entity/Q30970,Jamestown,capital of Saint Helena,221302.0,Places - Cities,Q515,major,
Q2908540,http://www.wikidata.org/entity/Q2908540,Penguin Random House,multinational conglomerate publishing company,221200.0,Organizations - Companies,Q783794,major,
Q76824,http://www.wikidata.org/entity/Q76824,Cat Ballou,1965 film by Elliot Silverstein,220817.0,Works - Films,Q11424,major,
Q1742,http://www.wikidata.org/entity/Q1742,Renaud Lavillenie,French pole vaulter,220711.0,People - Humans,Q5,major,
Q33412,http://www.wikidata.org/entity/Q33412,Hubballi,"city in Karnataka, India",219679.0,Places - Cities,Q515,major,
Q189007,http://www.wikidata.org/entity/Q189007,Just Dance,2008 song by Lady Gaga,219193.0,Works - Songs,Q7366,minor,
Q1797,http://www.wikidata.org/entity/Q1797,Pupienus,Roman Emperor,218993.0,People - Humans,Q5,major,
Q42763,http://www.wikidata.org/entity/Q42763,Santiago de los Caballeros,city in the Dominican Republic,218932.0,Places - Cities,Q515,major,
Q1348884,http://www.wikidata.org/entity/Q1348884,1980 Irpinia earthquake,November 1980 earthquake in Southern Italy,218772.0,Events - Disasters,Q3839081,minor,
Q105037,http://www.wikidata.org/entity/Q105037,Callao,city and main seaport of Peru,218724.0,Places - Cities,Q515,major,
Q153561,http://www.wikidata.org/entity/Q153561,Verbotene Liebe,German television series,218276.0,Works - TV Series,Q5398426,major,
Q463410,http://www.wikidata.org/entity/Q463410,AARP,nonprofit organization,217695.0,Organizations - NGOs,Q79913,minor,
Q184637,http://www.wikidata.org/entity/Q184637,Ten Years' War,armed conflict in Cuba between 1868 and 1878,217574.0,Events - Wars,Q198,minor,
Q467565,http://www.wikidata.org/entity/Q467565,America's Most Wanted,American television program,217364.0,Works - TV Series,Q5398426,major,
Q13318,http://www.wikidata.org/entity/Q13318,Imperia,"coastal city and comune in the region of Liguria, Italy",217097.0,Places - Cities,Q515,major,
Q4301,http://www.wikidata.org/entity/Q4301,Arusha,"city in Arusha Region, Tanzania",217096.0,Places - Cities,Q515,major,
Q129000,http://www.wikidata.org/entity/Q129000,Banjo-Kazooie,1998 platform video game developed by Rare,216692.0,Mixed Entities (No Type),,major,video games
Q118976,http://www.wikidata.org/entity/Q118976,Alexander Nevsky,"1938 film by Sergei Eisenstein, Dmitri Vasilyev",216289.0,Works - Films,Q11424,major,
Q6855,http://www.wikidata.org/entity/Q6855,Lörrach,city in southwest Germany,216244.0,Places - Cities,Q515,major,
Q3876,http://www.wikidata.org/entity/Q3876,Lilongwe,capital of Malawi,216151.0,Places - Cities,Q515,major,
Q451943,http://www.wikidata.org/entity/Q451943,Land of the Lost,television series,215672.0,Works - TV Series,Q5398426,major,
Q1259,http://www.wikidata.org/entity/Q1259,Javier Pérez de Cuéllar,5th Secretary-General of the United Nations (1920-2020),215530.0,People - Humans,Q5,major,
Q169074,http://www.wikidata.org/entity/Q169074,10 Things I Hate About You,2009–2010 American television sitcom,215387.0,Works - TV Series,Q5398426,major,
Q372581,http://www.wikidata.org/entity/Q372581,Lovejoy,British television series,215259.0,Works - TV Series,Q5398426,major,
Q783010,http://www.wikidata.org/entity/Q783010,Australian cuisine,culinary traditions of Australia,214394.0,Culture - Cuisines,Q1968435,minor,
Q459439,http://www.wikidata.org/entity/Q459439,Unter uns,German television series,214081.0,Works - TV Series,Q5398426,major,
Q317766,http://www.wikidata.org/entity/Q317766,Donna Leon,television series,214050.0,Works - TV Series,Q5398426,major,
Q265309,http://www.wikidata.org/entity/Q265309,Romanian cuisine,culinary traditions of Romania,214008.0,Culture - Cuisines,Q1968435,minor,
Q276585,http://www.wikidata.org/entity/Q276585,I Knew You Were Trouble,song by Taylor Swift,213991.0,Mixed Entities (No Type),,major,songs
Q23623,http://www.wikidata.org/entity/Q23623,Queer as Folk,1999 British television series,213889.0,Works - TV Series,Q5398426,major,
Q4413,http://www.wikidata.org/entity/Q4413,Alpha Condé,President of Guinea from 2010 to 2021,213624.0,People - Humans,Q5,major,
Q153044,http://www.wikidata.org/entity/Q153044,Alejandro,song by Lady Gaga,213552.0,Works - Songs,Q7366,minor,
Q12766,http://www.wikidata.org/entity/Q12766,The World at War,British television documentary series about the Second World War (1973-1974),213330.0,Works - TV Series,Q5398426,major,
Q45273,http://www.wikidata.org/entity/Q45273,Race 2,"2013 film by Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",212681.0,Works - Films,Q11424,major,
Q2571,http://www.wikidata.org/entity/Q2571,Walter Scheel,President of West Germany (1974-1979),212422.0,People - Humans,Q5,major,
Q42029,http://www.wikidata.org/entity/Q42029,Austrian cuisine,culinary traditions of Austria,212301.0,Culture - Cuisines,Q1968435,minor,
Q39920,http://www.wikidata.org/entity/Q39920,Kim Il-sung University,first university built in North Korea,212224.0,Mixed Entities (No Type),,major,universities
Q462650,http://www.wikidata.org/entity/Q462650,A Touch of Frost,television detective series,212082.0,Works - TV Series,Q5398426,major,
Q29247,http://www.wikidata.org/entity/Q29247,Getty Center,campus of the Getty Museum and other programs of the Getty Trust in Los Angeles,211742.0,Places - Museums,Q33506,minor,
Q81044,http://www.wikidata.org/entity/Q81044,Step Up Revolution,2012 American 3D dance film by Scott Speer,211559.0,Works - Films,Q11424,major,
Q24314,http://www.wikidata.org/entity/Q24314,Born Again,1983 studio album by Black Sabbath,210108.0,Mixed Entities (No Type),,major,albums
Q18021,http://www.wikidata.org/entity/Q18021,Biella,Italian comune,210035.0,Places - Cities,Q515,major,
Q4414,http://www.wikidata.org/entity/Q4414,Faure Essozimna Gnassingbé,Togolese politician,209934.0,People - Humans,Q5,major,
Q1154,http://www.wikidata.org/entity/Q1154,Jamnagar,Indian city in the state of Gujarat,209644.0,Places - Cities,Q515,major,
Q1271,http://www.wikidata.org/entity/Q1271,Trygve Lie,1st Secretary-General of the United Nations (1896–1968),209584.0,People - Humans,Q5,major,
Q93670,http://www.wikidata.org/entity/Q93670,Ta Ra Rum Pum,2007 film directed by Siddharth Anand,209479.0,Works - Films,Q11424,major,
Q33307,http://www.wikidata.org/entity/Q33307,Sasural Simar Ka,Indian television series,209474.0,Works - TV Series,Q5398426,major,
Q59503,http://www.wikidata.org/entity/Q59503,Fat Girl,2001 film by Catherine Breillat,209354.0,Works - Films,Q11424,major,
Q53703,http://www.wikidata.org/entity/Q53703,Drop Dead Fred,1991 film by Ate de Jong,208767.0,Works - Films,Q11424,major,
Q111756,http://www.wikidata.org/entity/Q111756,Kickin' It,2011 American television series,208675.0,Works - TV Series,Q5398426,major,
Q54880,http://www.wikidata.org/entity/Q54880,Valencia,"city in Carabobo State, Venezuela",208511.0,Places - Cities,Q515,major,
Q59073,http://www.wikidata.org/entity/Q59073,Places in the Heart,1984 British film by Robert Benton,208471.0,Works - Films,Q11424,major,
Q73803,http://www.wikidata.org/entity/Q73803,Rust and Bone,2012 film directed by Jacques Audiard,208260.0,Works - Films,Q11424,major,
Q26234,http://www.wikidata.org/entity/Q26234,Esbjerg,town in Denmark,207994.0,Places - Cities,Q515,major,
Q139706,http://www.wikidata.org/entity/Q139706,Panipat,city in India,207966.0,Places - Cities,Q515,major,
Q3904,http://www.wikidata.org/entity/Q3904,Mbabane,capital of Eswatini,207371.0,Places - Cities,Q515,major,
Q1012,http://www.wikidata.org/entity/Q1012,Celje,city in Slovenia,207298.0,Places - Cities,Q515,major,
Q11977,http://www.wikidata.org/entity/Q11977,Tychy,"city in Silesian Voivodeship, Poland",207145.0,Places - Cities,Q515,major,
Q256208,http://www.wikidata.org/entity/Q256208,"Trapper John, M.D.",American television series,206639.0,Works - TV Series,Q5398426,major,
Q276690,http://www.wikidata.org/entity/Q276690,That Girl,American sitcom,206559.0,Works - TV Series,Q5398426,major,
Q75539,http://www.wikidata.org/entity/Q75539,Just like Heaven,2005 film directed by Mark Waters,206526.0,Works - Films,Q11424,major,
Q388672,http://www.wikidata.org/entity/Q388672,Kazakh cuisine,culinary traditions of Kazakhstan,206178.0,Culture - Cuisines,Q1968435,minor,
Q868387,http://www.wikidata.org/entity/Q868387,Colour Index International,Reference database,205683.0,Organizations - Companies,Q783794,major,
Q119526,http://www.wikidata.org/entity/Q119526,In the House,2012 film by François Ozon,205591.0,Works - Films,Q11424,major,
Q1245,http://www.wikidata.org/entity/Q1245,Enrico de Nicola,President of Italy from 1946 to 1948,205373.0,People - Humans,Q5,major,
Q1031,http://www.wikidata.org/entity/Q1031,France Prešeren,"Slovene national poet, a Carniolan Romantic poet of Slovene descent (1800–1849)",205142.0,People - Humans,Q5,major,
Q151788,http://www.wikidata.org/entity/Q151788,Die Sendung mit der Maus,German children's television series,204982.0,Works - TV Series,Q5398426,major,
Q684343,http://www.wikidata.org/entity/Q684343,Armenian cuisine,culinary traditions of Armenia,204981.0,Culture - Cuisines,Q1968435,minor,
Q187239,http://www.wikidata.org/entity/Q187239,Zeke and Luther,television series,204481.0,Works - TV Series,Q5398426,major,
Q4337,http://www.wikidata.org/entity/Q4337,Rodger Bumpass,American actor,204186.0,People - Humans,Q5,major,
Q257643,http://www.wikidata.org/entity/Q257643,Mr. Show with Bob and David,television series,204169.0,Works - TV Series,Q5398426,major,
Q5656,http://www.wikidata.org/entity/Q5656,Héloïse d’Argenteuil,"12th-century French nun, philosopher and writer",203885.0,People - Humans,Q5,major,
Q135347,http://www.wikidata.org/entity/Q135347,Bird on a Wire,1990 film by John Badham,203638.0,Works - Films,Q11424,major,
Q112635,http://www.wikidata.org/entity/Q112635,Wonderland,2003 film directed by James Cox,203592.0,Works - Films,Q11424,major,
Q6091,http://www.wikidata.org/entity/Q6091,Jessica Ennis-Hill,British heptathlete,203186.0,People - Humans,Q5,major,
Q5827,http://www.wikidata.org/entity/Q5827,Pietro Perugino,Italian Renaissance painter of the Umbrian school (1448-1523),202768.0,People - Humans,Q5,major,
Q367124,http://www.wikidata.org/entity/Q367124,Never Mind the Buzzcocks,British comedy panel game television show,202621.0,Works - TV Series,Q5398426,major,
Q118914,http://www.wikidata.org/entity/Q118914,Virus,1999 film directed by John Bruno,202247.0,Works - Films,Q11424,major,
Q4864,http://www.wikidata.org/entity/Q4864,Eugene Kaspersky,Russian specialist in the information security field,201513.0,People - Humans,Q5,major,
Q266028,http://www.wikidata.org/entity/Q266028,Dahoam is Dahoam,German television series,201212.0,Works - TV Series,Q5398426,major,
Q41562,http://www.wikidata.org/entity/Q41562,Thoothukudi,"city in Tamil Nadu, India",200927.0,Places - Cities,Q515,major,
Q163412,http://www.wikidata.org/entity/Q163412,Firework,2010 single by Katy Perry,200337.0,Works - Songs,Q7366,minor,
Q475401,http://www.wikidata.org/entity/Q475401,Sandokan,1976 Italian six-part television series directed by Sergio Sollima,200103.0,Works - TV Series,Q5398426,major,
Q250868,http://www.wikidata.org/entity/Q250868,El Barco,Spanish television series,199982.0,Works - TV Series,Q5398426,major,
Q1685,http://www.wikidata.org/entity/Q1685,Jason Richardson,American basketball player,199772.0,People - Humans,Q5,major,
Q163226,http://www.wikidata.org/entity/Q163226,Everlong,1997 single by Foo Fighters,199735.0,Works - Songs,Q7366,minor,
Q18904,http://www.wikidata.org/entity/Q18904,Pair of Kings,American television sitcom,199363.0,Works - TV Series,Q5398426,major,
Q52845,http://www.wikidata.org/entity/Q52845,Konin,city with powiat rights in the Greater Poland Voivodeship in central Poland,199356.0,Places - Cities,Q515,major,
Q287137,http://www.wikidata.org/entity/Q287137,University Challenge,British university television quiz show,199286.0,Works - TV Series,Q5398426,major,
Q48734,http://www.wikidata.org/entity/Q48734,Marmaduke,2010 film directed by Tom Dey,198838.0,Works - Films,Q11424,major,
Q132478,http://www.wikidata.org/entity/Q132478,Oxford Brookes University,"university in Oxford, England",198178.0,Places - Universities,Q3918,minor,
Q41295,http://www.wikidata.org/entity/Q41295,Basseterre,capital of Saint Kitts and Nevis,198118.0,Places - Cities,Q515,major,
Q388389,http://www.wikidata.org/entity/Q388389,Secret Diary of a Call Girl,British television drama,198030.0,Works - TV Series,Q5398426,major,
Q4443,http://www.wikidata.org/entity/Q4443,Pius VIII,Pope of the Catholic Church from 1829 to 1830,198002.0,People - Humans,Q5,major,
Q49196,http://www.wikidata.org/entity/Q49196,Newton,"city in Massachusetts, United States",197958.0,Places - Cities,Q515,major,
Q44016,http://www.wikidata.org/entity/Q44016,Markham,"city in the Greater Toronto Area, Ontario, Canada",197934.0,Places - Cities,Q515,major,
Q3958,http://www.wikidata.org/entity/Q3958,Neubrandenburg,"city in Mecklenburg-Vorpommern, Germany",197790.0,Places - Cities,Q515,major,
Q1068545,http://www.wikidata.org/entity/Q1068545,Irish cuisine,cooking styles traditional to the island of Ireland,197778.0,Culture - Cuisines,Q1968435,minor,
Q123760,http://www.wikidata.org/entity/Q123760,Voyage to the Bottom of the Sea,American television series,197556.0,Works - TV Series,Q5398426,major,
Q212712,http://www.wikidata.org/entity/Q212712,Liberal International,international federation of liberal political parties (1947-present),197391.0,Organizations - NGOs,Q79913,minor,
Q167494,http://www.wikidata.org/entity/Q167494,Baretta,American television series,196886.0,Works - TV Series,Q5398426,major,
Q83594,http://www.wikidata.org/entity/Q83594,Sisters,"2001 Russian film directed by Sergei Bodrov, Jr.",196691.0,Works - Films,Q11424,major,
