id,uri,label,description,language,popularity_score,category,category_id,category_type
Q517239,http://www.wikidata.org/entity/Q517239,碧海藍天,1988 film directed by Luc Besson,zh,745296.0,Works - Films,Q11424,major
Q337881,http://www.wikidata.org/entity/Q337881,特務戇J,2003 film by Peter Howitt,zh,745160.0,Works - Films,Q11424,major
Q8349,http://www.wikidata.org/entity/Q8349,「怪人奧爾」揚科維奇,美國創作歌手，音樂製作人，手風琴家，演員，喜劇演員，作家，諷刺作家和諷刺作家,zh,744617.0,People - Humans,Q5,major
Q30570,http://www.wikidata.org/entity/Q30570,大衛·德拉曼,American singer,zh,744215.0,People - Humans,Q5,major
Q40495,http://www.wikidata.org/entity/Q40495,佩尔韦兹·穆沙拉夫,第10任巴基斯坦总统,zh,744087.0,People - Humans,Q5,major
Q51525,http://www.wikidata.org/entity/Q51525,米洛斯·福曼,美籍捷克导演（1932–2018）,zh,743871.0,People - Humans,Q5,major
Q496316,http://www.wikidata.org/entity/Q496316,亞特蘭翠大逃亡,1979 film by Don Siegel,zh,742550.0,Works - Films,Q11424,major
Q948696,http://www.wikidata.org/entity/Q948696,真相追擊,American television police procedural TV series,zh,741871.0,Works - TV Series,Q5398426,major
Q506074,http://www.wikidata.org/entity/Q506074,家庭問答,American TV game show,zh,741249.0,Works - TV Series,Q5398426,major
Q222041,http://www.wikidata.org/entity/Q222041,髮膠明星夢,2007 film by Adam Shankman,zh,741054.0,Works - Films,Q11424,major
Q9885,http://www.wikidata.org/entity/Q9885,哥印拜陀,印度泰米尔纳德邦城市,zh,740979.0,Places - Cities,Q515,major
Q7855,http://www.wikidata.org/entity/Q7855,塞巴斯蒂安·勒布,法国赛车手,zh,740524.0,People - Humans,Q5,major
Q25737,http://www.wikidata.org/entity/Q25737,克雷格·布林,Irish rally driver (1990–2023),zh,740256.0,People - Humans,Q5,major
Q14542,http://www.wikidata.org/entity/Q14542,特雷西·摩根,American actor and comedian (1968-),zh,740200.0,People - Humans,Q5,major
Q476329,http://www.wikidata.org/entity/Q476329,恐龍,2000年由埃里克·莱顿和拉尔夫·佐当製作的動畫電影,zh,740082.0,Works - Films,Q11424,major
Q126852,http://www.wikidata.org/entity/Q126852,America (樂團),British-American rock band,zh,739995.0,Organizations - Bands,Q215380,minor
Q192486,http://www.wikidata.org/entity/Q192486,里昂王族,美國樂隊,zh,739875.0,Organizations - Bands,Q215380,minor
Q3188,http://www.wikidata.org/entity/Q3188,约翰·杨·杰基·斯图尔特,Scottish racing driver,zh,739469.0,People - Humans,Q5,major
Q488004,http://www.wikidata.org/entity/Q488004,棕櫚泉,"resort city in Riverside County, southern California, United States",zh,739179.0,Places - Cities,Q515,major
Q56189,http://www.wikidata.org/entity/Q56189,莉泽·迈特纳,Austrian-Swedish physicist,zh,738159.0,People - Humans,Q5,major
Q34692,http://www.wikidata.org/entity/Q34692,金斯敦,牙买加的首都,zh,737494.0,Places - Cities,Q515,major
Q502384,http://www.wikidata.org/entity/Q502384,驚天動地60秒,2000 film directed by Dominic Sena,zh,737483.0,Works - Films,Q11424,major
Q19862,http://www.wikidata.org/entity/Q19862,混合理論,2000 album by Linkin Park,zh,736962.0,Works - Albums,Q482994,minor
Q26621,http://www.wikidata.org/entity/Q26621,麥特·哈迪,American professional wrestler,zh,736926.0,People - Humans,Q5,major
Q510181,http://www.wikidata.org/entity/Q510181,感官世界,1976 film by Nagisa Ōshima,zh,736684.0,Works - Films,Q11424,major
Q154543,http://www.wikidata.org/entity/Q154543,D12,American hip hop group,zh,736479.0,Organizations - Bands,Q215380,minor
Q3234943,http://www.wikidata.org/entity/Q3234943,我要做廚神 澳洲版,Australian reality competitive cooking game show based on the original British MasterChef,zh,736009.0,Works - TV Series,Q5398426,major
Q73597,http://www.wikidata.org/entity/Q73597,法蘭基到好萊塢樂團,British pop band,zh,735999.0,Organizations - Bands,Q215380,minor
Q128493,http://www.wikidata.org/entity/Q128493,弯刀,"2010 film by Robert Rodriguez, Ethan Maniquis",zh,735939.0,Works - Films,Q11424,major
Q5015,http://www.wikidata.org/entity/Q5015,梅特·弗雷泽里克森,現任丹麥首相,zh,735883.0,People - Humans,Q5,major
Q48980,http://www.wikidata.org/entity/Q48980,王牌大騙子,1997 film directed by Tom Shadyac,zh,735474.0,Works - Films,Q11424,major
Q56093,http://www.wikidata.org/entity/Q56093,布萊克·愛德華兹,"American film director, screenwriter and producer (1922-2010)",zh,735454.0,People - Humans,Q5,major
Q755,http://www.wikidata.org/entity/Q755,保尔·魏尔伦,法国诗人（1844－1896）,zh,735098.0,People - Humans,Q5,major
Q472361,http://www.wikidata.org/entity/Q472361,勇者無懼,1997 film directed by Steven Spielberg,zh,734824.0,Works - Films,Q11424,major
Q2933,http://www.wikidata.org/entity/Q2933,亚松森,巴拉圭共和国的首都,zh,734163.0,Places - Cities,Q515,major
Q463999,http://www.wikidata.org/entity/Q463999,考斯比一家,American sitcom,zh,734041.0,Works - TV Series,Q5398426,major
Q4212,http://www.wikidata.org/entity/Q4212,尼德·巴蒂,American actor (1937–2021),zh,733744.0,People - Humans,Q5,major
Q521948,http://www.wikidata.org/entity/Q521948,追追追,1977 film by Hal Needham,zh,733026.0,Works - Films,Q11424,major
Q596623,http://www.wikidata.org/entity/Q596623,氣蓋山河,1963年意大利电影,zh,732552.0,Works - Films,Q11424,major
Q42063,http://www.wikidata.org/entity/Q42063,玄奘,中國唐朝僧人，知名譯經師，漢傳佛教法相宗創始人,zh,732243.0,People - Humans,Q5,major
Q34408,http://www.wikidata.org/entity/Q34408,阿卜杜拉·伊本·阿卜杜勒·马托尔利布,father of Muhammad (c. 546–566),zh,732185.0,People - Humans,Q5,major
Q8620,http://www.wikidata.org/entity/Q8620,克瓦米·恩克鲁玛,加纳首任总统,zh,731938.0,People - Humans,Q5,major
Q754197,http://www.wikidata.org/entity/Q754197,执法悍将,American legal drama television series (1995-2005),zh,731700.0,Works - TV Series,Q5398426,major
Q58439,http://www.wikidata.org/entity/Q58439,忍者神龟,1990 film directed by Steve Barron,zh,731043.0,Works - Films,Q11424,major
Q79990,http://www.wikidata.org/entity/Q79990,基督城,新西兰城市,zh,730671.0,Places - Cities,Q515,major
Q14747,http://www.wikidata.org/entity/Q14747,桑丘·格拉西亚,西班牙演员（1936—2012）,zh,730526.0,People - Humans,Q5,major
Q32347,http://www.wikidata.org/entity/Q32347,阿方索十二世,波旁王朝的西班牙國王（1870年～1885年在位）,zh,729481.0,People - Humans,Q5,major
Q55834,http://www.wikidata.org/entity/Q55834,沃伊切赫·維爾托德·雅魯澤爾斯基,前波蘭統一工人黨中央委員會第一書記,zh,729470.0,People - Humans,Q5,major
Q49496,http://www.wikidata.org/entity/Q49496,让·德·拉封丹,法国诗人（1621—1695）,zh,729354.0,People - Humans,Q5,major
Q19504,http://www.wikidata.org/entity/Q19504,弗里茨·朗,Austrian filmmaker (1890–1976),zh,729320.0,People - Humans,Q5,major
Q50005,http://www.wikidata.org/entity/Q50005,朱利奥·安德烈奥蒂,Italian politician and statesman (1919–2013),zh,729145.0,People - Humans,Q5,major
Q1083,http://www.wikidata.org/entity/Q1083,薩萊諾,意大利的一个市镇,zh,728840.0,Places - Cities,Q515,major
Q35633,http://www.wikidata.org/entity/Q35633,伊齐尔·伊图诺,西班牙女演員,zh,728837.0,People - Humans,Q5,major
Q38511,http://www.wikidata.org/entity/Q38511,图尔库,芬兰西南芬兰区的城市,zh,728708.0,Places - Cities,Q515,major
Q499918,http://www.wikidata.org/entity/Q499918,超急情聖,2013年電影,zh,728162.0,Works - Films,Q11424,major
Q157973,http://www.wikidata.org/entity/Q157973,惡魔教室,2008年德国电影,zh,727943.0,Works - Films,Q11424,major
Q38678,http://www.wikidata.org/entity/Q38678,達蒙江·蘇,American football player (born 1987),zh,727894.0,People - Humans,Q5,major
Q18817,http://www.wikidata.org/entity/Q18817,第一次反法同盟,1792年至1797年法國與反法同盟間的戰爭,zh,727000.0,Events - Wars,Q198,minor
Q181826,http://www.wikidata.org/entity/Q181826,请取悦我,披头士的专辑,zh,726740.0,Works - Albums,Q482994,minor
Q139326,http://www.wikidata.org/entity/Q139326,力挽狂瀾,2008年电影,zh,726630.0,Works - Films,Q11424,major
Q220281,http://www.wikidata.org/entity/Q220281,春望节,festival,zh,726504.0,Events - Festivals,Q132241,minor
Q42827,http://www.wikidata.org/entity/Q42827,教宗額我略一世,羅馬天主教會第64任教宗,zh,726467.0,People - Humans,Q5,major
Q470735,http://www.wikidata.org/entity/Q470735,十二金剛,1967 film directed by Robert Aldrich,zh,726123.0,Works - Films,Q11424,major
Q12735,http://www.wikidata.org/entity/Q12735,约翰·阿摩司·夸美纽斯,"Czech teacher, educator, philosopher and writer (1592-1670)",zh,725817.0,People - Humans,Q5,major
Q487138,http://www.wikidata.org/entity/Q487138,跳越時空的情書,2006年電影,zh,725596.0,Works - Films,Q11424,major
Q761,http://www.wikidata.org/entity/Q761,比亞韋斯托克,波蘭波德拉謝省省會,zh,725163.0,Places - Cities,Q515,major
Q485725,http://www.wikidata.org/entity/Q485725,我‧看見惡魔,2010 South Korean film by Kim Jee-woon,zh,725023.0,Works - Films,Q11424,major
Q11673,http://www.wikidata.org/entity/Q11673,安德鲁·库默,2011年至2021年纽约州州长（Andrew Cuomo）,zh,724905.0,People - Humans,Q5,major
Q604449,http://www.wikidata.org/entity/Q604449,致命ID,美国的电影,zh,724888.0,Works - Films,Q11424,major
Q466204,http://www.wikidata.org/entity/Q466204,死亡真面目,1979 film,zh,724853.0,Works - Films,Q11424,major
Q1414,http://www.wikidata.org/entity/Q1414,塞尔维乌斯·苏尔皮基乌斯·加尔巴,罗马帝国皇帝,zh,724737.0,People - Humans,Q5,major
Q16955,http://www.wikidata.org/entity/Q16955,清华大学,中华人民共和国北京市综合性大学,zh,724594.0,Places - Universities,Q3918,minor
Q275187,http://www.wikidata.org/entity/Q275187,來自硫磺島的信,2006年電影,zh,724336.0,Works - Films,Q11424,major
Q1623411,http://www.wikidata.org/entity/Q1623411,妙管家,American sitcom,zh,723688.0,Works - TV Series,Q5398426,major
Q103011,http://www.wikidata.org/entity/Q103011,科林斯,希腊伯罗奔尼撒大区科林西亚专区的城市,zh,723423.0,Places - Cities,Q515,major
Q493807,http://www.wikidata.org/entity/Q493807,天使心,1987 film by Alan Parker,zh,723186.0,Works - Films,Q11424,major
Q6319,http://www.wikidata.org/entity/Q6319,叶莲娜·伊辛巴耶娃,俄罗斯女子撑杆跳运动员,zh,722790.0,People - Humans,Q5,major
Q92561,http://www.wikidata.org/entity/Q92561,伦敦,加拿大安大略省西南部城市,zh,722691.0,Places - Cities,Q515,major
Q862,http://www.wikidata.org/entity/Q862,约瑟夫·布罗茨基,Russian-American poet (1940-1996),zh,722555.0,People - Humans,Q5,major
Q131128,http://www.wikidata.org/entity/Q131128,因河畔布劳瑙,奥地利上奥地利州城市,zh,722038.0,Places - Cities,Q515,major
Q4562,http://www.wikidata.org/entity/Q4562,歐龍,Moldovan pop music trio,zh,721695.0,Organizations - Bands,Q215380,minor
Q168010,http://www.wikidata.org/entity/Q168010,天使之城,1998 film directed by Brad Silberling,zh,721646.0,Works - Films,Q11424,major
Q287637,http://www.wikidata.org/entity/Q287637,巫师,角色扮演游戏,zh,721482.0,Works - Video Games,Q7889,minor
Q392696,http://www.wikidata.org/entity/Q392696,德州電鋸大屠殺,2003 film directed by Marcus Nispel,zh,720872.0,Works - Films,Q11424,major
Q507490,http://www.wikidata.org/entity/Q507490,爱，没有明天,2003 film by Nikhil Advani,zh,720154.0,Works - Films,Q11424,major
Q257915,http://www.wikidata.org/entity/Q257915,"Que Sera, Sera",1956 song recorded by Doris Day,zh,719902.0,Works - Songs,Q7366,minor
Q388873,http://www.wikidata.org/entity/Q388873,靈異生死線,2009年美国电影,zh,719757.0,Works - Films,Q11424,major
Q1150933,http://www.wikidata.org/entity/Q1150933,假面騎士555,日本特攝,zh,719525.0,Works - TV Series,Q5398426,major
Q12349,http://www.wikidata.org/entity/Q12349,茵娜,Romanian singer,zh,719313.0,People - Humans,Q5,major
Q131818,http://www.wikidata.org/entity/Q131818,瓦赫蘭,阿尔及利亚城市,zh,719148.0,Places - Cities,Q515,major
Q36965,http://www.wikidata.org/entity/Q36965,安特·帕韦利奇,Croatian fascist general and military dictator (1889–1959),zh,719105.0,People - Humans,Q5,major
Q17171,http://www.wikidata.org/entity/Q17171,瓦斯科·羅西,Italian singer-songwriter (1952-),zh,718940.0,People - Humans,Q5,major
Q25106,http://www.wikidata.org/entity/Q25106,法布里奇奥·德·安德烈,Italian singer-songwriter (1940-1999),zh,718620.0,People - Humans,Q5,major
Q418151,http://www.wikidata.org/entity/Q418151,第二次鸦片战争,1856年至1860年英法联军进攻中国的战争,zh,718324.0,Events - Wars,Q198,minor
Q407184,http://www.wikidata.org/entity/Q407184,空军一号,1997 film directed by Wolfgang Petersen,zh,718217.0,Works - Films,Q11424,major
Q5752,http://www.wikidata.org/entity/Q5752,彼得·阿列克谢耶维奇·克鲁泡特金,俄罗斯动物学家、革命理论家、哲学家、科学家、革命者、经济学家、活动家、地质学家、作家,zh,718193.0,People - Humans,Q5,major
Q2750,http://www.wikidata.org/entity/Q2750,布爾維爾,French actor and singer (1917–1970),zh,718171.0,People - Humans,Q5,major
Q374160,http://www.wikidata.org/entity/Q374160,NEWS,日本男子偶像團體,zh,717942.0,Organizations - Bands,Q215380,minor
Q11568,http://www.wikidata.org/entity/Q11568,达尔文,澳大利亚北领地的首府,zh,717836.0,Places - Cities,Q515,major
Q8058,http://www.wikidata.org/entity/Q8058,路易十一,king of France from 1461 to 1483,zh,717358.0,People - Humans,Q5,major
Q42323,http://www.wikidata.org/entity/Q42323,庇護十一世,天主教會第259任教宗,zh,716687.0,People - Humans,Q5,major
Q14517,http://www.wikidata.org/entity/Q14517,馬克·迪馬哥,Canadian musician,zh,716540.0,People - Humans,Q5,major
Q322206,http://www.wikidata.org/entity/Q322206,夢幻天堂,1994 film directed by Peter Jackson,zh,716110.0,Works - Films,Q11424,major
Q82352,http://www.wikidata.org/entity/Q82352,真情電波,2003 American film directed by Michael Tollin,zh,716021.0,Works - Films,Q11424,major
Q1341,http://www.wikidata.org/entity/Q1341,陶里亚蒂,俄罗斯萨马拉州的城市,zh,715418.0,Places - Cities,Q515,major
Q94640,http://www.wikidata.org/entity/Q94640,俠盜獵車手：罪惡城市傳奇,2006年電子遊戲,zh,715353.0,Works - Video Games,Q7889,minor
Q171517,http://www.wikidata.org/entity/Q171517,马德里王宫,official residence of the Spanish Royal Family,zh,715048.0,Places - Museums,Q33506,minor
Q191352,http://www.wikidata.org/entity/Q191352,Portishead,English band,zh,714931.0,Organizations - Bands,Q215380,minor
Q32825,http://www.wikidata.org/entity/Q32825,Blue,English boy band,zh,714635.0,Organizations - Bands,Q215380,minor
Q11641,http://www.wikidata.org/entity/Q11641,葛麗絲·霍普,美国的计算机科学家和美国海军军官,zh,713969.0,People - Humans,Q5,major
Q407814,http://www.wikidata.org/entity/Q407814,空中補給,British-Australian soft rock group,zh,713840.0,Organizations - Bands,Q215380,minor
Q15257,http://www.wikidata.org/entity/Q15257,榮·保羅,美國政治家、醫生,zh,713575.0,People - Humans,Q5,major
Q110365,http://www.wikidata.org/entity/Q110365,黑暗中的舞者,2000 film by Lars von Trier,zh,713246.0,Works - Films,Q11424,major
Q43382,http://www.wikidata.org/entity/Q43382,普利茅斯,英格兰德文郡的一座城市,zh,713169.0,Places - Cities,Q515,major
Q37701,http://www.wikidata.org/entity/Q37701,布隆方丹,南非的司法首都、自由邦省首府,zh,712948.0,Places - Cities,Q515,major
Q465646,http://www.wikidata.org/entity/Q465646,男孩別哭,1999年美国电影,zh,712926.0,Works - Films,Q11424,major
Q40840,http://www.wikidata.org/entity/Q40840,坦佩雷,芬兰皮尔坎马区的城市,zh,712916.0,Places - Cities,Q515,major
Q2531243,http://www.wikidata.org/entity/Q2531243,廚房噩夢,American reality television,zh,712602.0,Works - TV Series,Q5398426,major
Q49554,http://www.wikidata.org/entity/Q49554,釘宮理惠,日本女性配音員,zh,712547.0,People - Humans,Q5,major
Q253901,http://www.wikidata.org/entity/Q253901,野蠻正義,2012 film directed by John Hillcoat,zh,712448.0,Works - Films,Q11424,major
Q4061,http://www.wikidata.org/entity/Q4061,伍迪·蓋瑟瑞,美國創作型歌手和民間音樂家,zh,711824.0,People - Humans,Q5,major
Q547624,http://www.wikidata.org/entity/Q547624,My Beautiful Dark Twisted Fantasy,2010 studio album by Kanye West,zh,711782.0,Works - Albums,Q482994,minor
Q49218,http://www.wikidata.org/entity/Q49218,羅徹斯特,美国纽约州城市,zh,711443.0,Places - Cities,Q515,major
Q502067,http://www.wikidata.org/entity/Q502067,银河追缉令,1999年科幻喜劇電影,zh,711007.0,Works - Films,Q11424,major
Q4427668,http://www.wikidata.org/entity/Q4427668,戰士,television series,zh,710902.0,Works - TV Series,Q5398426,major
Q4851619,http://www.wikidata.org/entity/Q4851619,好球天團,2019年HBO電視劇集,zh,710486.0,Works - TV Series,Q5398426,major
Q1513,http://www.wikidata.org/entity/Q1513,那格浦尔,印度马哈拉施特拉邦的城市,zh,710230.0,Places - Cities,Q515,major
Q244898,http://www.wikidata.org/entity/Q244898,新北市,臺灣（中華民國）直轄市及最大都市,zh,710172.0,Places - Cities,Q515,major
Q159329,http://www.wikidata.org/entity/Q159329,难民营乐队,American hip hop group,zh,709817.0,Organizations - Bands,Q215380,minor
Q602094,http://www.wikidata.org/entity/Q602094,摩登原始人,1994 film directed by Brian Levant,zh,709555.0,Works - Films,Q11424,major
Q50664,http://www.wikidata.org/entity/Q50664,马库斯·索德,德国政治人物,zh,709372.0,People - Humans,Q5,major
Q151921,http://www.wikidata.org/entity/Q151921,急凍原始人,1992 film by Les Mayfield,zh,709273.0,Works - Films,Q11424,major
Q1513601,http://www.wikidata.org/entity/Q1513601,沉默的証人,British crime drama television series,zh,709131.0,Works - TV Series,Q5398426,major
Q150294,http://www.wikidata.org/entity/Q150294,真人快打,1992年的電子遊戲,zh,709014.0,Works - Video Games,Q7889,minor
Q6454,http://www.wikidata.org/entity/Q6454,加来,法国加来海峡省市镇与副省会,zh,708967.0,Places - Cities,Q515,major
Q233464,http://www.wikidata.org/entity/Q233464,安妮·霍尔,1977 film by Woody Allen,zh,707947.0,Works - Films,Q11424,major
Q18754,http://www.wikidata.org/entity/Q18754,WWE Monday Night RAW,American professional wrestling television program produced by WWE,zh,707195.0,Works - TV Series,Q5398426,major
Q51511,http://www.wikidata.org/entity/Q51511,喬治·安德魯·羅梅羅,Canadian-American filmmaker (1940–2017),zh,707015.0,People - Humans,Q5,major
Q220423,http://www.wikidata.org/entity/Q220423,浓情巧克力,2000年电影,zh,706792.0,Works - Films,Q11424,major
Q250111,http://www.wikidata.org/entity/Q250111,權力的堡壘,Danish political drama television series,zh,705912.0,Works - TV Series,Q5398426,major
Q1247858,http://www.wikidata.org/entity/Q1247858,只有傻瓜和馬,英國電視情景喜劇,zh,705136.0,Works - TV Series,Q5398426,major
Q304074,http://www.wikidata.org/entity/Q304074,以父之名,1993年的英國電影,zh,705016.0,Works - Films,Q11424,major
Q35155,http://www.wikidata.org/entity/Q35155,托马斯·品钦,美國小說家,zh,704820.0,People - Humans,Q5,major
Q51537,http://www.wikidata.org/entity/Q51537,邁克·尼科爾斯,德美電視導演，作家，製片人和喜劇演員,zh,704774.0,People - Humans,Q5,major
Q46602,http://www.wikidata.org/entity/Q46602,伊凡·阿列克谢耶维奇·蒲宁,俄国作家（1870－1953）,zh,704762.0,People - Humans,Q5,major
Q651923,http://www.wikidata.org/entity/Q651923,新科學怪人,1974 film directed by Mel Brooks,zh,704171.0,Works - Films,Q11424,major
Q498442,http://www.wikidata.org/entity/Q498442,星際歪傳,1987年美国科幻小说模仿电影,zh,702529.0,Works - Films,Q11424,major
Q223126,http://www.wikidata.org/entity/Q223126,大厦谷战争,war between Bolivia and Paraguay,zh,702458.0,Events - Wars,Q198,minor
Q16628,http://www.wikidata.org/entity/Q16628,溫家寶,中华人民共和国国务院原总理,zh,701640.0,People - Humans,Q5,major
Q18918,http://www.wikidata.org/entity/Q18918,薩謬埃爾·威特沃,American actor (born 1977),zh,701193.0,People - Humans,Q5,major
Q5793,http://www.wikidata.org/entity/Q5793,谢莉-安·弗雷泽-普赖斯,牙买加女子短跑运动员,zh,700459.0,People - Humans,Q5,major
Q79808,http://www.wikidata.org/entity/Q79808,康斯坦察,罗马尼亚東南部城市,zh,699936.0,Places - Cities,Q515,major
Q19089,http://www.wikidata.org/entity/Q19089,新鐵金剛之金眼睛,1995年電影,zh,699794.0,Works - Films,Q11424,major
Q155715,http://www.wikidata.org/entity/Q155715,Back in Black,1980 studio album by AC/DC,zh,698834.0,Works - Albums,Q482994,minor
Q239672,http://www.wikidata.org/entity/Q239672,IT狂人,英國的電視情境劇,zh,698703.0,Works - TV Series,Q5398426,major
Q1193168,http://www.wikidata.org/entity/Q1193168,機智變色龍,1985 American television series,zh,698327.0,Works - TV Series,Q5398426,major
Q26053,http://www.wikidata.org/entity/Q26053,卡洛斯·佩尼亞 (歌手),"American film and TV actor, singer-songwriter, dancer and television show host",zh,697660.0,People - Humans,Q5,major
Q32929,http://www.wikidata.org/entity/Q32929,奧地利王位繼承戰爭,1740–1748 war,zh,697216.0,Events - Wars,Q198,minor
Q128848,http://www.wikidata.org/entity/Q128848,你他媽的也是,2001 film by Alfonso Cuarón,zh,697047.0,Works - Films,Q11424,major
Q214178,http://www.wikidata.org/entity/Q214178,納布盧斯,巴勒斯坦城市,zh,696924.0,Places - Cities,Q515,major
Q2628,http://www.wikidata.org/entity/Q2628,瓦爾特·烏布利希,前東德領導人・德國統一社會黨第一書記・第1任東德國務委員會主席,zh,696721.0,People - Humans,Q5,major
Q159638,http://www.wikidata.org/entity/Q159638,刀鋒戰士2,2002 film directed by Guillermo del Toro,zh,696635.0,Works - Films,Q11424,major
Q47554,http://www.wikidata.org/entity/Q47554,托伦,波兰城市,zh,696527.0,Places - Cities,Q515,major
Q41252,http://www.wikidata.org/entity/Q41252,比得哥什,波兰城市,zh,696151.0,Places - Cities,Q515,major
Q494582,http://www.wikidata.org/entity/Q494582,杀戮战场,1984 film by Roland Joffé,zh,696131.0,Works - Films,Q11424,major
Q195949,http://www.wikidata.org/entity/Q195949,冒牌天神2,于2007年上映的美国奇幻喜剧电影,zh,695789.0,Works - Films,Q11424,major
Q303040,http://www.wikidata.org/entity/Q303040,美國派4：美國重逢,2012 film directed by Jon Hurwitz and Hayden Schlossberg,zh,695357.0,Works - Films,Q11424,major
Q179199,http://www.wikidata.org/entity/Q179199,毕尔巴鄂古根海姆美术馆,西班牙畢爾包的當代美術館,zh,695204.0,Places - Museums,Q33506,minor
Q1436,http://www.wikidata.org/entity/Q1436,佩蒂纳克斯,古羅馬皇帝,zh,694989.0,People - Humans,Q5,major
Q206216,http://www.wikidata.org/entity/Q206216,動物 (音乐专辑),1977 album by Pink Floyd,zh,694608.0,Works - Albums,Q482994,minor
Q180125,http://www.wikidata.org/entity/Q180125,舞出真我,2006年電影,zh,693828.0,Works - Films,Q11424,major
Q13386,http://www.wikidata.org/entity/Q13386,萊切,意大利的一个市镇,zh,693818.0,Places - Cities,Q515,major
Q152105,http://www.wikidata.org/entity/Q152105,生之慾,1952 film by Akira Kurosawa,zh,693731.0,Works - Films,Q11424,major
Q170268,http://www.wikidata.org/entity/Q170268,少女殺手的奇幻旅程,2011年乔·莱特电影,zh,693647.0,Works - Films,Q11424,major
Q474087,http://www.wikidata.org/entity/Q474087,飯飯之交,2011 film directed by Ivan Reitman,zh,693272.0,Works - Films,Q11424,major
Q122113,http://www.wikidata.org/entity/Q122113,犀利人夫,2010年美國黑色喜劇超級英雄電影,zh,693235.0,Works - Films,Q11424,major
Q922616,http://www.wikidata.org/entity/Q922616,维护面子,British sitcom,zh,692814.0,Works - TV Series,Q5398426,major
Q40090,http://www.wikidata.org/entity/Q40090,桑德拉·威爾森,American actress and director,zh,692729.0,People - Humans,Q5,major
Q1090807,http://www.wikidata.org/entity/Q1090807,我要做廚神,American cooking reality show,zh,692681.0,Works - TV Series,Q5398426,major
Q33962,http://www.wikidata.org/entity/Q33962,聖雷莫,意大利市镇,zh,692396.0,Places - Cities,Q515,major
Q1480,http://www.wikidata.org/entity/Q1480,柯拉蓉·艾奎諾,前任菲律賓總統,zh,692174.0,People - Humans,Q5,major
Q165392,http://www.wikidata.org/entity/Q165392,高斯福大宅謀殺案,2001 film directed by Robert Altman,zh,691829.0,Works - Films,Q11424,major
Q28591,http://www.wikidata.org/entity/Q28591,大衛·霍威爾·彼得雷烏斯,U.S. Army general and public official (born 1952),zh,691744.0,People - Humans,Q5,major
Q334780,http://www.wikidata.org/entity/Q334780,鐵金剛勇破太空城,1979年电影,zh,690446.0,Works - Films,Q11424,major
Q32795,http://www.wikidata.org/entity/Q32795,艾倫·卡爾,British comedian and television personality,zh,690077.0,People - Humans,Q5,major
Q118713,http://www.wikidata.org/entity/Q118713,辣妈辣妹,2003 American film directed by Mark Waters,zh,690072.0,Works - Films,Q11424,major
Q798797,http://www.wikidata.org/entity/Q798797,霸凌女教師,2011 film by Jake Kasdan,zh,689858.0,Works - Films,Q11424,major
Q352431,http://www.wikidata.org/entity/Q352431,兰花贼,2002 film directed by Spike Jonze,zh,689169.0,Works - Films,Q11424,major
Q185071,http://www.wikidata.org/entity/Q185071,親密關係,1983 film directed by James L. Brooks,zh,688877.0,Works - Films,Q11424,major
Q115760,http://www.wikidata.org/entity/Q115760,猫女,2004 film directed by Pitof,zh,688776.0,Works - Films,Q11424,major
Q329056,http://www.wikidata.org/entity/Q329056,夢幻女郎,2006年電影,zh,688737.0,Works - Films,Q11424,major
Q45785,http://www.wikidata.org/entity/Q45785,金大中,大韓民國前任總統,zh,687953.0,People - Humans,Q5,major
Q215287,http://www.wikidata.org/entity/Q215287,星際之門：亞特蘭蒂斯,science fiction television series,zh,687891.0,Works - TV Series,Q5398426,major
Q55636,http://www.wikidata.org/entity/Q55636,米格尔·伊达尔戈-科斯蒂利亚,墨西哥牧師和墨西哥獨立戰爭的領導人,zh,687716.0,People - Humans,Q5,major
Q590132,http://www.wikidata.org/entity/Q590132,派特和麦特,"Czechoslovakian, later Czech, television series",zh,687368.0,Works - TV Series,Q5398426,major
Q602927,http://www.wikidata.org/entity/Q602927,情人,1992 film by Jean-Jacques Annaud,zh,687358.0,Works - Films,Q11424,major
Q59154,http://www.wikidata.org/entity/Q59154,黑手党II,2010 video game developed by 2K Czech,zh,687261.0,Works - Video Games,Q7889,minor
Q201379,http://www.wikidata.org/entity/Q201379,忘掉負心女,2008 film directed by Nicholas Stoller,zh,687147.0,Works - Films,Q11424,major
Q283490,http://www.wikidata.org/entity/Q283490,宝莱坞机器人之恋,2010 Indian film directed by S. Shankar,zh,686807.0,Works - Films,Q11424,major
Q26751,http://www.wikidata.org/entity/Q26751,月球,2009年英國科幻電影,zh,686674.0,Works - Films,Q11424,major
Q40874,http://www.wikidata.org/entity/Q40874,多丽丝·莱辛,英国作家（1919—2013）,zh,686537.0,People - Humans,Q5,major
Q385798,http://www.wikidata.org/entity/Q385798,魔鬼戰將,美國電影,zh,685762.0,Works - Films,Q11424,major
Q94778,http://www.wikidata.org/entity/Q94778,俠盜獵車手：自由城故事,2005年電子遊戲,zh,685659.0,Works - Video Games,Q7889,minor
Q309289,http://www.wikidata.org/entity/Q309289,鐵金剛大戰金槍客,1974 film by Guy Hamilton,zh,685596.0,Works - Films,Q11424,major
Q57129,http://www.wikidata.org/entity/Q57129,威廉·卡纳里斯,德国军官,zh,685476.0,People - Humans,Q5,major
