id,uri,label,description,popularity_score,category,category_id,category_type,sampled_from
Q53641,http://www.wikidata.org/entity/Q53641,郊区故事,American sitcom,158484.0,Mixed Entities (No Type),,major,TV series
Q154078,http://www.wikidata.org/entity/Q154078,安然無恙,2011 song by Taylor Swift,158074.0,Mixed Entities (No Type),,major,songs
Q322380,http://www.wikidata.org/entity/Q322380,Diese Drombuschs,television series,158009.0,Works - TV Series,Q5398426,major,
Q262478,http://www.wikidata.org/entity/Q262478,巴黎沙龍,art exhibition periodically held in Paris from 1667 to 1880,157947.0,Mixed Entities (No Type),,major,awards
Q151737,http://www.wikidata.org/entity/Q151737,愛上娜塔莉,2003 film by Anne Fontaine,157897.0,Works - Films,Q11424,major,
Q249093,http://www.wikidata.org/entity/Q249093,世界青年與學生聯歡節,world international youth event,157759.0,Mixed Entities (No Type),,major,festivals
Q38811,http://www.wikidata.org/entity/Q38811,纳西里耶,city in Iraq,157465.0,Places - Cities,Q515,major,
Q29962,http://www.wikidata.org/entity/Q29962,艾斯尤特,埃及城市,157460.0,Places - Cities,Q515,major,
Q18416,http://www.wikidata.org/entity/Q18416,愛情神話,1969 film by Federico Fellini,157452.0,Works - Films,Q11424,major,
Q386727,http://www.wikidata.org/entity/Q386727,美妙的夜晚,1977 single by Eric Clapton,157376.0,Mixed Entities (No Type),,major,songs
Q2582,http://www.wikidata.org/entity/Q2582,海因里希·吕布克,第2任西德總統,157219.0,People - Humans,Q5,major,
Q126805,http://www.wikidata.org/entity/Q126805,圣凯瑟琳斯,"city in Ontario, Canada",157196.0,Places - Cities,Q515,major,
Q127421,http://www.wikidata.org/entity/Q127421,金剛復活,1986 American fantastic monster film directed by John Guillermin,157191.0,Works - Films,Q11424,major,
Q1381,http://www.wikidata.org/entity/Q1381,大衛·亞耐森,American game designer (1947-2009),156875.0,People - Humans,Q5,major,
Q24620,http://www.wikidata.org/entity/Q24620,正南方,Canadian crime drama series,156638.0,Mixed Entities (No Type),,major,TV series
Q40868,http://www.wikidata.org/entity/Q40868,蒂拉诺,意大利市镇,156368.0,Places - Cities,Q515,major,
Q14649,http://www.wikidata.org/entity/Q14649,阿维莱斯,西班牙的城市,156064.0,Places - Cities,Q515,major,
Q2196,http://www.wikidata.org/entity/Q2196,Pierre Desproges,French humorist (1939–1988),155807.0,People - Humans,Q5,major,
Q961,http://www.wikidata.org/entity/Q961,大于生命的赌注,Polish television series,155683.0,Works - TV Series,Q5398426,major,
Q257679,http://www.wikidata.org/entity/Q257679,除暴安良,British television police drama (1974-1978),155591.0,Works - TV Series,Q5398426,major,
Q169987,http://www.wikidata.org/entity/Q169987,開,1984 song by The Cars,155536.0,Works - Songs,Q7366,minor,
Q169678,http://www.wikidata.org/entity/Q169678,Porque el amor manda,Mexican telenovela,155476.0,Works - TV Series,Q5398426,major,
Q3809620,http://www.wikidata.org/entity/Q3809620,Kopiko,brand of coffee and candy,155411.0,Organizations - Companies,Q783794,major,
Q122652,http://www.wikidata.org/entity/Q122652,鬼磨坊,2008 film by Marco Kreuzpaintner,155181.0,Works - Films,Q11424,major,
Q150881,http://www.wikidata.org/entity/Q150881,飼養烏鴉,1976 Spanish film directed by Carlos Saura,155132.0,Works - Films,Q11424,major,
Q58619,http://www.wikidata.org/entity/Q58619,激情代价,1995 film by Mansoor Khan,154937.0,Works - Films,Q11424,major,
Q7862748,http://www.wikidata.org/entity/Q7862748,遠山之金先生,fictional samurai based on Tōyama Kagemoto,154839.0,People - Fictional Characters,Q95074,major,
Q340121,http://www.wikidata.org/entity/Q340121,網球甜心,日本系列漫畫,154470.0,Works - TV Series,Q5398426,major,
Q484746,http://www.wikidata.org/entity/Q484746,妻子的誘惑,韓國電視連續劇,154347.0,Works - TV Series,Q5398426,major,
Q221401,http://www.wikidata.org/entity/Q221401,Vezina Trophy,award,154138.0,Mixed Entities (No Type),,major,awards
Q478032,http://www.wikidata.org/entity/Q478032,La Mentira,1998 Mexican telenovela,153927.0,Works - TV Series,Q5398426,major,
Q55216,http://www.wikidata.org/entity/Q55216,星球大战：电子游戏,2005 video game,153588.0,Works - Video Games,Q7889,minor,
Q46135,http://www.wikidata.org/entity/Q46135,克雷泰伊,法国马恩河谷省市镇与省会,153509.0,Places - Cities,Q515,major,
Q60296,http://www.wikidata.org/entity/Q60296,天气预报员,2005 film by Gore Verbinski,153249.0,Works - Films,Q11424,major,
Q83612,http://www.wikidata.org/entity/Q83612,聖堂風雲,2000 film directed by Rob Cohen,153246.0,Works - Films,Q11424,major,
Q262123,http://www.wikidata.org/entity/Q262123,Mañana es para siempre,Mexican television series,153209.0,Works - TV Series,Q5398426,major,
Q304999,http://www.wikidata.org/entity/Q304999,青蜂俠,American television series,153178.0,Works - TV Series,Q5398426,major,
Q113149,http://www.wikidata.org/entity/Q113149,跳支华尔兹,2011 film by Sarah Polley,153098.0,Works - Films,Q11424,major,
Q203701,http://www.wikidata.org/entity/Q203701,玫瑰园中学,曼谷中学,152982.0,Organizations - Schools,Q3914,minor,
Q6105,http://www.wikidata.org/entity/Q6105,赫柏·卡马戈,"Brazilian recording artist, television host, actress and singer (1929-2012)",152750.0,People - Humans,Q5,major,
Q276557,http://www.wikidata.org/entity/Q276557,開泰銀行,泰國商業銀行,152697.0,Organizations - Companies,Q783794,major,
Q36281,http://www.wikidata.org/entity/Q36281,羅索,多米尼克国的首都,152609.0,Places - Cities,Q515,major,
Q128504,http://www.wikidata.org/entity/Q128504,女人香,1974 commedia all'italiana film directed by Dino Risi,152257.0,Works - Films,Q11424,major,
Q1582724,http://www.wikidata.org/entity/Q1582724,Super Bock,trademark,151787.0,Organizations - Companies,Q783794,major,
Q13486,http://www.wikidata.org/entity/Q13486,安德里亞,意大利的市镇,151515.0,Places - Cities,Q515,major,
Q1883,http://www.wikidata.org/entity/Q1883,薩布里·拉穆奇,French football manager (born 1971),151486.0,People - Humans,Q5,major,
Q59318,http://www.wikidata.org/entity/Q59318,琴俠恩仇記,1954 film by Nicholas Ray,150932.0,Works - Films,Q11424,major,
Q1021,http://www.wikidata.org/entity/Q1021,克拉尼,斯洛維尼亞的城市,150851.0,Places - Cities,Q515,major,
Q25857,http://www.wikidata.org/entity/Q25857,遗产战争,17世纪60年代的一场战争,150684.0,Events - Wars,Q198,minor,
Q23536,http://www.wikidata.org/entity/Q23536,路易 (電視影集),美国的喜剧剧集,150372.0,Works - TV Series,Q5398426,major,
Q54452,http://www.wikidata.org/entity/Q54452,库马诺沃,北马其顿城市,149847.0,Places - Cities,Q515,major,
Q1427072,http://www.wikidata.org/entity/Q1427072,国际汽车工程师学会,Society of Automotive engineers professional association (founded 1905),149504.0,Organizations - Companies,Q783794,major,
Q19268,http://www.wikidata.org/entity/Q19268,陋巷風雲,1978 film by Sylvester Stallone,149393.0,Works - Films,Q11424,major,
Q119822,http://www.wikidata.org/entity/Q119822,印第賽車,美國賽車管理機構,149392.0,Organizations - Associations,Q4438121,minor,
Q463655,http://www.wikidata.org/entity/Q463655,主修未定,American television situation comedy,149348.0,Works - TV Series,Q5398426,major,
Q158159,http://www.wikidata.org/entity/Q158159,人類消失後的世界,2008 American apocalyptic television series,149192.0,Works - TV Series,Q5398426,major,
Q75546,http://www.wikidata.org/entity/Q75546,再見鍾情,2005年电影,148956.0,Works - Films,Q11424,major,
Q28289,http://www.wikidata.org/entity/Q28289,我是殺人犯,2012年韩国电影,148850.0,Works - Films,Q11424,major,
Q31572,http://www.wikidata.org/entity/Q31572,卡拉克,city in Jordan,148761.0,Places - Cities,Q515,major,
Q34227,http://www.wikidata.org/entity/Q34227,贝尔维尔,"city in Ontario, Canada",148759.0,Places - Cities,Q515,major,
Q32011,http://www.wikidata.org/entity/Q32011,锦城春色,1949 film directed by Gene Kelly and Stanley Donen,148526.0,Works - Films,Q11424,major,
Q137800,http://www.wikidata.org/entity/Q137800,驚爆地鐵,2000 film by James Gray,148232.0,Works - Films,Q11424,major,
Q27452,http://www.wikidata.org/entity/Q27452,腓特烈港,"town in northeast Jutland, Denmark",148135.0,Places - Cities,Q515,major,
Q463857,http://www.wikidata.org/entity/Q463857,La Intrusa,Mexican telenovela by Inés Rodena,148109.0,Works - TV Series,Q5398426,major,
Q74298,http://www.wikidata.org/entity/Q74298,波蘭-奧圖曼戰爭 (1672-76),war in South-Eastern Europe (1672–1676),148051.0,Events - Wars,Q198,minor,
Q26906,http://www.wikidata.org/entity/Q26906,玻利瓦尔城,委内瑞拉城市,147871.0,Places - Cities,Q515,major,
Q439831,http://www.wikidata.org/entity/Q439831,Der letzte Bulle,German television series,147815.0,Works - TV Series,Q5398426,major,
Q3006881,http://www.wikidata.org/entity/Q3006881,Algerian cuisine,culinary traditions of Algeria,147792.0,Culture - Cuisines,Q1968435,minor,
Q313777,http://www.wikidata.org/entity/Q313777,旗帜飘扬,歌曲,147516.0,Mixed Entities (No Type),,major,songs
Q420702,http://www.wikidata.org/entity/Q420702,糖衣陷阱,2012 TV series,147371.0,Works - TV Series,Q5398426,major,
Q9824,http://www.wikidata.org/entity/Q9824,埃罗德,印度泰米尔纳德邦城市,147360.0,Places - Cities,Q515,major,
Q77433,http://www.wikidata.org/entity/Q77433,萊加內斯,西班牙城市,147282.0,Places - Cities,Q515,major,
Q27393,http://www.wikidata.org/entity/Q27393,海宁,丹麦城市,147176.0,Places - Cities,Q515,major,
Q27119,http://www.wikidata.org/entity/Q27119,科靈,丹麦的城市,147127.0,Places - Cities,Q515,major,
Q16010,http://www.wikidata.org/entity/Q16010,阿尔泽特河畔埃施,卢森堡阿尔泽特河畔埃施县市镇,147029.0,Places - Cities,Q515,major,
Q118995,http://www.wikidata.org/entity/Q118995,穆什,"central district and city in Muş, Turkey",147004.0,Places - Cities,Q515,major,
Q6242,http://www.wikidata.org/entity/Q6242,玛丽安娜·沃斯,"Dutch cyclo-cross, road bicycle racer and track racer",146997.0,People - Humans,Q5,major,
Q27116,http://www.wikidata.org/entity/Q27116,瓦埃勒,丹麦的城镇,146937.0,Places - Cities,Q515,major,
Q18399,http://www.wikidata.org/entity/Q18399,小牛,1953 film directed by Federico Fellini,146915.0,Works - Films,Q11424,major,
Q44462,http://www.wikidata.org/entity/Q44462,来吧 动物森友会,動物森友會系列的第六部作品,146701.0,Works - Video Games,Q7889,minor,
Q115597,http://www.wikidata.org/entity/Q115597,冠軍老爹,2009 film by Bobcat Goldthwait,146268.0,Works - Films,Q11424,major,
Q281695,http://www.wikidata.org/entity/Q281695,Amor Bravío,Mexican television series,146077.0,Works - TV Series,Q5398426,major,
Q137109,http://www.wikidata.org/entity/Q137109,長毛狗,2006 film by Brian Robbins,145596.0,Works - Films,Q11424,major,
Q478037,http://www.wikidata.org/entity/Q478037,喜開二度,American comedy television series,145492.0,Works - TV Series,Q5398426,major,
Q52998,http://www.wikidata.org/entity/Q52998,里士满希尔,加拿大安大略省城市,145119.0,Places - Cities,Q515,major,
Q1659,http://www.wikidata.org/entity/Q1659,大卫·鲁迪沙,肯尼亚男子赛跑运动员,145117.0,People - Humans,Q5,major,
Q127559,http://www.wikidata.org/entity/Q127559,SOKO 5113,German police procedural television series (1978-2020),145066.0,Works - TV Series,Q5398426,major,
Q41474,http://www.wikidata.org/entity/Q41474,金斯敦,圣文森特和格林纳丁斯的首都,144926.0,Places - Cities,Q515,major,
Q163476,http://www.wikidata.org/entity/Q163476,奧斯曼帝國–薩菲王朝戰爭 （公元1623–39）,,144757.0,Events - Wars,Q198,minor,
Q275726,http://www.wikidata.org/entity/Q275726,離婚快樂,television series,144550.0,Works - TV Series,Q5398426,major,
Q43282,http://www.wikidata.org/entity/Q43282,亚历山大·涅夫斯基大教堂,"Bulgarian Orthodox cathedral in Sofia, Bulgaria",144385.0,Mixed Entities (No Type),,major,museums
Q13625,http://www.wikidata.org/entity/Q13625,维博瓦伦蒂亚,意大利的一个市镇,144135.0,Places - Cities,Q515,major,
Q47488854,http://www.wikidata.org/entity/Q47488854,星光頻道,Arcade game and TV animation series in Japan directed by Hiroshi Ikehata,144116.0,Works - Anime,Q1107,major,
Q41699,http://www.wikidata.org/entity/Q41699,卡斯特里,圣卢西亚的首都,144077.0,Places - Cities,Q515,major,
Q151195,http://www.wikidata.org/entity/Q151195,Ordensburg Vogelsang,former Nazi elite school in Germany,144037.0,Mixed Entities (No Type),,major,museums
Q150949,http://www.wikidata.org/entity/Q150949,小子要自強,1992 film by John G. Avildsen,143908.0,Works - Films,Q11424,major,
Q267380,http://www.wikidata.org/entity/Q267380,英伊石油公司,English company founded in 1908,143876.0,Organizations - Companies,Q783794,major,
Q44213,http://www.wikidata.org/entity/Q44213,巴拉那,阿根廷城市,143588.0,Places - Cities,Q515,major,
Q51743,http://www.wikidata.org/entity/Q51743,王的男人,2005 South Korean historical drama film directed by Lee Joon-ik,143567.0,Works - Films,Q11424,major,
Q179837,http://www.wikidata.org/entity/Q179837,Out of This World,American fantasy sitcom,143552.0,Works - TV Series,Q5398426,major,
Q6978,http://www.wikidata.org/entity/Q6978,電視總合,German late-night television comedy talk show,143449.0,Works - TV Series,Q5398426,major,
Q52058,http://www.wikidata.org/entity/Q52058,The Neverhood,1996 point-and-click adventure game,143148.0,Works - Video Games,Q7889,minor,
Q27176,http://www.wikidata.org/entity/Q27176,巴哈,沙特阿拉伯的城市,142784.0,Places - Cities,Q515,major,
Q5644130,http://www.wikidata.org/entity/Q5644130,Don Ramón,fictional character from the El Chavo del Ocho television series,142701.0,People - Fictional Characters,Q95074,major,
Q29871,http://www.wikidata.org/entity/Q29871,天算不如人算,2002 film directed by Stephen Herek,142666.0,Works - Films,Q11424,major,
Q168556,http://www.wikidata.org/entity/Q168556,施马尔卡尔登战争,16th-century conflict of the Protestant Reformation in the Holy Roman Empire,142400.0,Events - Wars,Q198,minor,
Q35004,http://www.wikidata.org/entity/Q35004,塔里哈,玻利维亚塔里哈省的省会城市,142364.0,Places - Cities,Q515,major,
Q44013,http://www.wikidata.org/entity/Q44013,旺市,加拿大安大略省的城市,142356.0,Places - Cities,Q515,major,
Q3275446,http://www.wikidata.org/entity/Q3275446,太陽之塔,1970年大阪萬國博覽會的象徵,142356.0,Mixed Entities (No Type),,major,artworks
Q208016,http://www.wikidata.org/entity/Q208016,進軍歌,越南社会主义共和国的国歌,142339.0,Mixed Entities (No Type),,major,songs
Q42751,http://www.wikidata.org/entity/Q42751,帕利基尔,密克罗尼西亚联邦的首都,142257.0,Places - Cities,Q515,major,
Q503218,http://www.wikidata.org/entity/Q503218,國際足球協會理事會,body that determines the rules of association football,141851.0,Organizations - Associations,Q4438121,minor,
Q34180,http://www.wikidata.org/entity/Q34180,布兰特福德,"city in Ontario, Canada",141784.0,Places - Cities,Q515,major,
Q685746,http://www.wikidata.org/entity/Q685746,塞德港球迷骚乱,"February 2012 association football riot in Port Said, Egypt",141708.0,Events - Disasters,Q3839081,minor,
Q32542,http://www.wikidata.org/entity/Q32542,The Magnetic Fields,American band,141701.0,Mixed Entities (No Type),,major,musical groups
Q542095,http://www.wikidata.org/entity/Q542095,红帆节,"celebration in St. Petersburg, Russia",141463.0,Mixed Entities (No Type),,major,festivals
Q463447,http://www.wikidata.org/entity/Q463447,美國舞臺,American TV program featured music-performances and dance television show,141272.0,Works - TV Series,Q5398426,major,
Q41128,http://www.wikidata.org/entity/Q41128,伊塔讷格尔,阿鲁纳恰尔邦的首府,141205.0,Places - Cities,Q515,major,
Q19352,http://www.wikidata.org/entity/Q19352,獵豔狂魔,1994 film directed by Roberto Benigni,141040.0,Works - Films,Q11424,major,
Q19311,http://www.wikidata.org/entity/Q19311,除了哭泣別無選擇,1984 Italian comedy film directed by Roberto Benigni and Massimo,140841.0,Works - Films,Q11424,major,
Q138084,http://www.wikidata.org/entity/Q138084,野獸特警,2011 film directed by Oren Moverman,140791.0,Works - Films,Q11424,major,
Q2555827,http://www.wikidata.org/entity/Q2555827,金肉人II世,2002 anime,140363.0,Works - Anime,Q1107,major,
Q137741,http://www.wikidata.org/entity/Q137741,紅粉金剛,television series,140323.0,Works - TV Series,Q5398426,major,
Q126415,http://www.wikidata.org/entity/Q126415,艾因阿拉伯,叙利亚城镇,140223.0,Places - Cities,Q515,major,
Q151529,http://www.wikidata.org/entity/Q151529,難以置信的愛,2009 film by Sabbir Khan,140197.0,Works - Films,Q11424,major,
Q389034,http://www.wikidata.org/entity/Q389034,军医新传,1980s American TV series sequel to M*A*S*H,139994.0,Works - TV Series,Q5398426,major,
Q47571,http://www.wikidata.org/entity/Q47571,洛爾卡,西班牙穆尔西亚地区市镇,139958.0,Places - Cities,Q515,major,
Q641519,http://www.wikidata.org/entity/Q641519,札格瑞布體育館,"sports venue in Zagreb, Croatia",139832.0,Organizations - Companies,Q783794,major,
Q139242,http://www.wikidata.org/entity/Q139242,萨卡特卡斯,"city in Zacatecas Municipality, Zacatecas State, Mexico",139548.0,Places - Cities,Q515,major,
Q451294,http://www.wikidata.org/entity/Q451294,拉勒米牧場,TV series,139515.0,Works - TV Series,Q5398426,major,
Q24515,http://www.wikidata.org/entity/Q24515,新少林寺,2011 Chinese-Hong Kong martial arts film directed by Benny Chan,139418.0,Works - Films,Q11424,major,
Q494,http://www.wikidata.org/entity/Q494,比克曼的世界,educational children's television show,139401.0,Works - TV Series,Q5398426,major,
Q14957,http://www.wikidata.org/entity/Q14957,帕彭堡,德国下萨克森州城市,139336.0,Places - Cities,Q515,major,
Q1493348,http://www.wikidata.org/entity/Q1493348,大盜五右衛門系列,日本系列漫畫,139222.0,Works - Anime,Q1107,major,
Q34218,http://www.wikidata.org/entity/Q34218,伯灵顿,"city in Halton Region, Ontario, Canada",139196.0,Places - Cities,Q515,major,
Q35023,http://www.wikidata.org/entity/Q35023,吸血鬼保母,2011 Canadian television series,138898.0,Works - TV Series,Q5398426,major,
Q260654,http://www.wikidata.org/entity/Q260654,天國的女兒,American television drama series,138655.0,Works - TV Series,Q5398426,major,
Q79715,http://www.wikidata.org/entity/Q79715,谁是百万富翁,German game show,138591.0,Works - TV Series,Q5398426,major,
Q451399,http://www.wikidata.org/entity/Q451399,黑暗邊緣,British television series,138568.0,Works - TV Series,Q5398426,major,
Q4133,http://www.wikidata.org/entity/Q4133,諾德霍恩,德国下萨克森州城市，本特海姆伯国县县治,138508.0,Places - Cities,Q515,major,
Q48814,http://www.wikidata.org/entity/Q48814,斯特鲁米察,北马其顿的城市,138247.0,Places - Cities,Q515,major,
Q1250245,http://www.wikidata.org/entity/Q1250245,Bre-X,group of companies based in Canada,138139.0,Organizations - Companies,Q783794,major,
Q80289,http://www.wikidata.org/entity/Q80289,王的女人,2006年電影,137779.0,Works - Films,Q11424,major,
Q551416,http://www.wikidata.org/entity/Q551416,哈姆巴赫庆典,1832 German festival,137580.0,Mixed Entities (No Type),,major,festivals
Q21179,http://www.wikidata.org/entity/Q21179,森讷堡,丹麦的城镇,137107.0,Places - Cities,Q515,major,
Q40182,http://www.wikidata.org/entity/Q40182,觸電之旅,1999年电影,137041.0,Works - Films,Q11424,major,
Q44185,http://www.wikidata.org/entity/Q44185,小班的歌,1972 studio album by Michael Jackson,136999.0,Mixed Entities (No Type),,major,albums
Q445816,http://www.wikidata.org/entity/Q445816,非常人贩,television series,136990.0,Works - TV Series,Q5398426,major,
Q484462,http://www.wikidata.org/entity/Q484462,麵包王金卓求,2010 South Korean drama television series,136978.0,Works - TV Series,Q5398426,major,
Q107106,http://www.wikidata.org/entity/Q107106,亞斯琴別-茲德魯伊,波兰西里西亚省的县级市,136826.0,Places - Cities,Q515,major,
Q15906,http://www.wikidata.org/entity/Q15906,普图伊,斯洛文尼亚的城市,136733.0,Places - Cities,Q515,major,
Q59462,http://www.wikidata.org/entity/Q59462,爱的秘方,French television series,136689.0,Works - TV Series,Q5398426,major,
Q459720,http://www.wikidata.org/entity/Q459720,價格猜猜看,game show media franchise,136602.0,Works - TV Series,Q5398426,major,
Q151884,http://www.wikidata.org/entity/Q151884,奇幻世界,2005 film by Terry Gilliam,136534.0,Works - Films,Q11424,major,
Q44085,http://www.wikidata.org/entity/Q44085,女子私校,1983 film by Noel Black,136443.0,Works - Films,Q11424,major,
Q265519,http://www.wikidata.org/entity/Q265519,今日秀,German late-night satirical television program,136056.0,Works - TV Series,Q5398426,major,
Q24300,http://www.wikidata.org/entity/Q24300,恶名昭彰2,2011 action-adventure video game developed by Sucker Punch Productions,136040.0,Mixed Entities (No Type),,major,video games
Q308242,http://www.wikidata.org/entity/Q308242,Una familia con suerte,Mexican telenovela,135943.0,Works - TV Series,Q5398426,major,
Q231339,http://www.wikidata.org/entity/Q231339,Zvezde Granda,Serbian TV music competition show,135850.0,Works - TV Series,Q5398426,major,
Q142695,http://www.wikidata.org/entity/Q142695,精英部隊2：大敵當前,2010年的电影,135567.0,Works - Films,Q11424,major,
Q137302,http://www.wikidata.org/entity/Q137302,Mr. Dressup,Canadian children's television series,135546.0,Works - TV Series,Q5398426,major,
Q39370,http://www.wikidata.org/entity/Q39370,闲话行尸,television series,135240.0,Works - TV Series,Q5398426,major,
Q421733,http://www.wikidata.org/entity/Q421733,盧·格蘭特,American drama television series,135239.0,Works - TV Series,Q5398426,major,
Q484498,http://www.wikidata.org/entity/Q484498,愛情雨,television series,135008.0,Works - TV Series,Q5398426,major,
Q4738,http://www.wikidata.org/entity/Q4738,Corey Dillon,American football player (born 1974),134721.0,People - Humans,Q5,major,
Q798,http://www.wikidata.org/entity/Q798,阿森,荷兰城市,134706.0,Places - Cities,Q515,major,
Q483389,http://www.wikidata.org/entity/Q483389,你為我著迷,television series,134622.0,Works - TV Series,Q5398426,major,
Q842068,http://www.wikidata.org/entity/Q842068,1999年阿爾卑斯山雪崩,"Avalanche in Galtür, Austria",134318.0,Events - Disasters,Q3839081,minor,
Q41108,http://www.wikidata.org/entity/Q41108,真實麥考伊,German Eurodance group,134116.0,Organizations - Bands,Q215380,minor,
Q39719,http://www.wikidata.org/entity/Q39719,紐約臥底,American television sitcom,133950.0,Works - TV Series,Q5398426,major,
Q117788,http://www.wikidata.org/entity/Q117788,↑THE HIGH-LOWS↓,band,133925.0,Mixed Entities (No Type),,major,musical groups
Q61320,http://www.wikidata.org/entity/Q61320,科利马,墨西哥城市,133882.0,Places - Cities,Q515,major,
Q132134,http://www.wikidata.org/entity/Q132134,一球成名3,2009 film by Andy Morahan,133856.0,Works - Films,Q11424,major,
Q1782,http://www.wikidata.org/entity/Q1782,戈尔迪安一世,Roman Emperor,133809.0,People - Humans,Q5,major,
Q2589409,http://www.wikidata.org/entity/Q2589409,斯巴羅,American pizza chain,133590.0,Organizations - Companies,Q783794,major,
Q126492,http://www.wikidata.org/entity/Q126492,嘻哈接班人,2003 film directed by John Whitesell,133309.0,Works - Films,Q11424,major,
Q55239,http://www.wikidata.org/entity/Q55239,乐高星球大战2：原创三部曲,2006 video game,133234.0,Mixed Entities (No Type),,major,video games
Q133683,http://www.wikidata.org/entity/Q133683,名聲大噪,American musical-drama television series,133083.0,Works - TV Series,Q5398426,major,
Q1944,http://www.wikidata.org/entity/Q1944,热雷米·图拉朗,法國足球運動員,132971.0,People - Humans,Q5,major,
Q319082,http://www.wikidata.org/entity/Q319082,For Heaven's Sake,German television series,132902.0,Works - TV Series,Q5398426,major,
Q6157,http://www.wikidata.org/entity/Q6157,塞伊奈约基,芬兰南波赫扬马区的城市,132766.0,Places - Cities,Q515,major,
Q43228,http://www.wikidata.org/entity/Q43228,萬世師表,1939 film by Sam Wood,132696.0,Works - Films,Q11424,major,
Q688489,http://www.wikidata.org/entity/Q688489,世界角力總會,international sport governing body,132133.0,Organizations - Associations,Q4438121,minor,
Q75792,http://www.wikidata.org/entity/Q75792,彼得拉舍夫斯基小组,political party in Russia,132097.0,Organizations - NGOs,Q79913,minor,
Q783660,http://www.wikidata.org/entity/Q783660,国际拳击组织,international professional boxing organization,132005.0,Organizations - Associations,Q4438121,minor,
Q115468,http://www.wikidata.org/entity/Q115468,夢中的唱歌人偶,1965 song by France Gall,131998.0,Works - Songs,Q7366,minor,
Q18951,http://www.wikidata.org/entity/Q18951,戰慄時空2首部曲：浩劫重生,2006 first-person shooter video game,131927.0,Works - Video Games,Q7889,minor,
Q281936,http://www.wikidata.org/entity/Q281936,我們北方的朋友們,British television drama serial,131874.0,Works - TV Series,Q5398426,major,
Q360486,http://www.wikidata.org/entity/Q360486,The Mézga Family,Hungarian television series,131706.0,Works - TV Series,Q5398426,major,
Q83791,http://www.wikidata.org/entity/Q83791,拯救格雷斯,2000 film by Nigel Cole,131414.0,Works - Films,Q11424,major,
Q39383,http://www.wikidata.org/entity/Q39383,博德,"settlement in Bodø Municipality, Norway",131332.0,Places - Cities,Q515,major,
Q841054,http://www.wikidata.org/entity/Q841054,歐洲足球會協會,organization,131141.0,Organizations - Associations,Q4438121,minor,
Q5024,http://www.wikidata.org/entity/Q5024,阿贝尔·沙维尔,Portuguese-Mozambican association football player,130869.0,People - Humans,Q5,major,
Q484814,http://www.wikidata.org/entity/Q484814,禁止激情,American drama television series,130815.0,Works - TV Series,Q5398426,major,
Q162873,http://www.wikidata.org/entity/Q162873,埃菲尔铁塔上所刻的72人列表,维基媒体列表条目,130710.0,Mixed Entities (No Type),,major,awards
Q1532,http://www.wikidata.org/entity/Q1532,拉美西斯四世,3rd pharaoh of the Twentieth Dynasty of the New Kingdom of Ancient Egypt,130083.0,People - Humans,Q5,major,
Q154775,http://www.wikidata.org/entity/Q154775,亞美尼亞種族滅絕博物館,memorial to victims of the Armenian genocide,130042.0,Places - Museums,Q33506,minor,
Q247550,http://www.wikidata.org/entity/Q247550,¡Vivan los niños!,Mexican telenovela,129995.0,Works - TV Series,Q5398426,major,
Q42120,http://www.wikidata.org/entity/Q42120,安養市,韓國京畿道城市,129927.0,Places - Cities,Q515,major,
Q1241,http://www.wikidata.org/entity/Q1241,乔瓦尼·格隆基,3rd President of Italy (1887-1978),129813.0,People - Humans,Q5,major,
Q474511,http://www.wikidata.org/entity/Q474511,Da Da Da,international hit record for German band Trio,129676.0,Mixed Entities (No Type),,major,songs
Q688366,http://www.wikidata.org/entity/Q688366,Apollo出行,company,129549.0,Mixed Entities (No Type),,major,companies
Q180394,http://www.wikidata.org/entity/Q180394,blót,religious practice in Germanic paganism,129515.0,Mixed Entities (No Type),,major,festivals
Q149530,http://www.wikidata.org/entity/Q149530,Panagbenga Festival,Filipino festival,129344.0,Mixed Entities (No Type),,major,festivals
Q2662527,http://www.wikidata.org/entity/Q2662527,秋日天空,日本系列漫畫,129309.0,Works - Anime,Q1107,major,
Q665425,http://www.wikidata.org/entity/Q665425,力士,香皂品牌,129025.0,Organizations - Companies,Q783794,major,
Q4113,http://www.wikidata.org/entity/Q4113,普爾海姆,德国北莱茵-威斯特法伦州城市,128987.0,Places - Cities,Q515,major,
Q45544,http://www.wikidata.org/entity/Q45544,夏日香氣,2003年韩国电视剧,128891.0,Works - TV Series,Q5398426,major,
Q115385,http://www.wikidata.org/entity/Q115385,政壇風雲,2008 film directed by Paolo Sorrentino,128885.0,Works - Films,Q11424,major,
Q4104,http://www.wikidata.org/entity/Q4104,極速快感：進化世代,賽車電子遊戲,128499.0,Mixed Entities (No Type),,major,video games
Q5594,http://www.wikidata.org/entity/Q5594,安东内洛·达·梅西纳,Italian Renaissance painter (1430–1479),128488.0,People - Humans,Q5,major,
Q48472,http://www.wikidata.org/entity/Q48472,庫尼亞烏爾根奇,土库曼斯坦城市,128484.0,Places - Cities,Q515,major,
Q11304211,http://www.wikidata.org/entity/Q11304211,人造人009,Anime,128433.0,Works - Anime,Q1107,major,
Q61432,http://www.wikidata.org/entity/Q61432,布兰登,"city in Manitoba, Canada",128161.0,Places - Cities,Q515,major,
Q2873039,http://www.wikidata.org/entity/Q2873039,意大利高速公路,意大利公司,127884.0,Organizations - Companies,Q783794,major,
